trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,78,0.079585442300344,-1.85818396111892,9.8850643988105,0.014552440881895,change_to_right,True,11.04,False,341.717899326933,2.0427484413254,515.977017853335,0.500623697626166,False,True,True,True,True,True,True,True,31.4882658709704,False,74.6764699426536,0.300418495500246,0.196925470461674,19.9834846838203,False,True,-0.175036217687581,True,False,97.4926572389128,-1.57,106.399444080844,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,79,5.2069814844836,-2.57127404577575,9.37312820751757,5.24499447646485,change_to_right,True,11.1,False,357.586091440591,2.05632866238087,485.163613636414,0.526767710305558,False,True,True,True,True,True,True,True,31.4882658709704,False,75.0011334051285,0.362371190051054,0.178047932522297,19.9834846838203,False,True,-0.175036217687581,True,False,97.6726572389128,-1.57,106.639444080844,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,80,-3.60794598333983,2.72680591091712,10.3092236295844,6.20186055563549,change_to_right,True,11.16,False,359.16183901271,2.0595101603408,480.309253587123,0.50403168579121,False,True,True,True,True,True,True,True,31.4882658709704,False,75.3353580327921,0.420043847351944,0.169900351160371,19.9834846838203,False,True,0.175036217687581,True,False,97.8526572389128,-1.57,106.879444080844,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,81,1.16798446468114,3.43028524875954,9.77710913212687,0.929113891113816,change_to_right,True,11.22,False,357.637250512027,2.07408013303705,496.091802741188,0.588079138748985,False,True,True,True,True,True,True,True,31.4882658709704,False,75.6651857219777,0.475931825543625,0.167711434472592,19.9834846838203,False,True,0.175036217687581,True,False,98.0326572389128,-1.57,107.119444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,82,-1.49604206887291,0.371079452178218,9.94152654004088,0.726100708765681,change_to_right,True,11.28,False,352.311084991894,2.07473216251843,492.032515351318,0.530587015170873,False,True,True,True,True,True,True,True,31.4882658709704,False,75.9937990169828,0.531447074045524,0.172557571830341,19.9834846838203,False,True,-0.175036217687581,True,False,98.2126572389128,-1.57,107.359444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,83,0.064243527474657,2.16916143668473,9.70400328824119,1.06160027947912,change_to_right,True,11.34,False,344.108659348186,2.09498353782603,520.499891342255,0.599997822481575,False,True,True,True,True,True,True,True,31.4882658709704,False,76.321155699182,0.588758738182311,0.179893506145741,19.9834846838203,False,True,0.175036217687581,True,False,98.3926572389128,-1.57,107.599444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,84,0.531968703720393,1.45516414508022,9.64651006345477,1.02459552200292,change_to_right,True,11.39,False,360.114903665171,2.04035978908018,543.641128434951,0.609142882091108,False,True,True,True,True,True,True,True,31.4882658709704,False,76.6471765209402,0.648540475430481,0.187676817961802,19.9834846838203,False,True,0.175036217687581,True,False,98.5726572389128,-1.57,107.839444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,85,-0.872378793333223,-0.370510470147872,9.81297840460752,0.082947885176431,change_to_right,True,11.45,False,346.843131027281,2.06175852286193,555.405734539705,0.622084530187083,False,True,True,True,True,True,True,True,31.4882658709704,False,76.9723131137664,0.710905072780884,0.196025532484699,19.9834846838203,False,True,-0.175036217687581,True,False,98.7526572389128,-1.57,108.079444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,86,3.08272865610138,-1.96046292513431,9.57729162185565,0.965756192643914,change_to_right,True,11.53,False,338.962829832666,2.0601193803833,570.593154680402,0.623471459148994,False,True,True,True,True,True,True,True,31.4882658709704,False,77.301640638011,0.776831462717693,0.201860841552618,19.9834846838203,False,True,-0.175036217687581,True,False,98.9326572389128,-1.57,108.319444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,87,-1.34802077475522,-3.02311310308529,10.0312391321833,0.527395781316852,change_to_right,True,11.59,False,333.84826045187,2.0665590969994,575.835840594837,0.660536775505357,False,True,True,True,True,True,True,True,31.4882658709704,False,77.6856299120963,0.855552631254622,0.193778402941696,19.9834846838203,False,True,-0.175036217687581,True,False,99.1426572389129,-1.57,108.599444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,88,-0.288199635126762,-3.01829155827946,9.86433641200142,0.07835969003599,change_to_right,True,11.65,False,341.5985202023,2.08139447852186,562.157101982701,0.686942011558789,False,True,True,True,True,True,True,True,31.4882658709704,False,78.0104572032967,0.919079151333745,0.180307354897883,19.9834846838203,False,True,-0.175036217687581,True,False,99.3226572389129,-1.57,108.839444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,89,-0.528642369310634,-2.87494921312924,9.81784808145721,0.081324606314058,change_to_right,True,11.7,False,347.222049945938,2.08177804947401,553.204654847214,0.692010734333395,False,True,True,True,True,True,True,True,31.4882658709704,False,78.3354652879792,0.976583276824375,0.164331307247467,19.9834846838203,False,True,-0.175036217687581,True,False,99.5026572389129,-1.57,109.079444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,90,-0.430712387494184,-2.1456298716876,9.74417206926137,0.097848867935465,change_to_right,True,11.77,False,349.044239810879,2.10506619305151,544.196228516856,0.777547258432814,False,True,True,True,True,True,True,True,31.4882658709704,False,78.6605599948598,1.0279052561805,0.146934394860079,19.9834846838203,False,True,-0.175036217687581,True,False,99.6826572389129,-1.57,109.319444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,91,-0.21952822470089,-1.68269520104455,9.73178367451841,0.048317586326185,change_to_right,True,11.83,False,371.849054517339,2.10243144899309,514.266479107777,0.765394504949926,False,True,True,True,True,True,True,True,31.4882658709704,False,78.9859694150675,1.07317946129074,0.128753596505731,19.9834846838203,False,True,-0.175036217687581,True,False,99.8626572389129,-1.57,109.559444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,92,-0.107471166878467,-1.6197082908577,9.75066602553245,0.026717045767122,change_to_right,True,11.88,False,374.48344486549,2.10925780537522,501.355703672615,0.736309660922976,False,True,True,True,True,True,True,True,31.4882658709704,False,79.311849861171,1.1124765583219,0.110141868754975,19.9834846838203,False,True,-0.175036217687581,True,False,100.042657238913,-1.57,109.799444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,93,0.011948968603482,-1.70478343600417,9.80114596636769,0.022348279926448,change_to_right,True,11.94,False,364.895709103475,2.16943828212191,483.218318164224,0.751757388093063,False,True,True,True,True,True,True,True,31.4882658709704,False,79.6382859691271,1.14573502580696,0.09129480596666,19.9834846838203,False,True,-0.175036217687581,True,False,100.222657238913,-1.57,110.039444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,94,0.031986973038721,-1.80211445336024,9.83407769333428,0.050798763813113,change_to_right,True,12,False,379.500931600279,2.16984927387494,457.586141062798,0.748323279491315,False,True,True,True,True,True,True,True,31.4882658709704,False,79.9652739951743,1.17283923587386,0.072320035738474,19.9834846838203,False,True,-0.175036217687581,True,False,100.402657238913,-1.57,110.279444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,95,0.010467124145646,-1.83693067167085,9.84292532457672,0.006797590462793,change_to_right,True,12.07,False,406.001006649304,2.16724081473471,417.750958017412,0.712332919108726,False,True,True,True,True,True,True,True,31.4882658709704,False,80.2927343421032,1.19370076168009,0.053276088901833,19.9834846838203,False,True,-0.175036217687581,True,False,100.582657238913,-1.57,110.519444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,96,-0.037471663856273,-1.82362978329894,9.82991486716922,0.008548570513986,change_to_right,True,12.12,False,424.027691986307,2.16476900866709,396.783380243938,0.718853689982343,False,True,True,False,True,True,True,True,31.4882658709704,False,80.6205430972621,1.20828339091159,0.034194613396793,19.9834846838203,False,True,-0.175036217687581,True,False,100.762657238913,-1.57,110.759444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,97,-0.068109995792797,-1.79494838989408,9.80877922734273,0.006165994486267,change_to_right,True,12.19,False,442.919526659343,2.16404914461478,391.895887335957,0.772826997313021,False,True,True,False,True,True,True,True,31.4882658709704,False,80.9485629782519,1.21658611676354,0.015092745505832,19.9834846838203,False,True,-0.175036217687581,True,False,100.942657238913,-1.57,110.999444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,98,-0.078612352661749,-1.77916614656691,9.79413516354681,0.003451123491652,change_to_right,True,12.25,False,460.792445276606,2.15598174613602,371.957277175318,0.77597320132669,False,True,True,False,True,True,True,True,28.1563697871924,False,81.2766619932864,1.21861788027459,-0.00402020696177,19.9834846838203,False,True,-0.175036217687581,True,False,101.122657238913,-1.57,111.239444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,99,-0.073875812555289,-1.77474645423721,9.78607065754399,0.001934658282468,change_to_right,True,12.31,False,480.691095211113,2.14975400592239,338.81512179747,0.741073713090285,False,True,True,False,True,True,True,True,28.1563697871924,False,81.6047188662227,1.21438370432667,-0.023139174097426,19.9834846838203,False,True,-0.175036217687581,True,False,101.302657238913,-1.57,111.479444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,100,-0.061138059283874,-1.77963994383652,9.79002662412695,0.002711515679767,change_to_right,True,12.36,False,498.696957639259,2.14503833106026,319.993745929778,0.757519203872556,False,True,True,False,True,True,True,True,28.1563697871924,False,81.9326202067295,1.20388358538005,-0.042261399068675,19.9834846838203,False,True,-0.175036217687581,True,False,101.482657238913,-1.57,111.719444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,101,-0.050843372954489,-1.78392068539707,9.79710829566898,0.002485763673098,change_to_right,True,12.43,False,516.181696753284,2.12970028798583,313.986569457247,0.794660025723657,False,True,False,False,True,True,True,True,19.2422585101308,False,82.2602551020434,1.18711701613574,-0.061385401677251,19.9834846838203,False,True,-0.175036217687581,True,False,101.662657238913,-1.57,111.959444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,102,-0.042446149031214,-1.78651011854449,9.80618620245663,0.001037890499644,change_to_right,True,12.49,False,534.831899068653,2.12113914254909,262.384721496888,0.72352541056542,False,True,False,False,True,True,True,True,19.2422585101308,False,82.5875108324604,1.16408684959044,-0.080510398569843,19.9834846838203,False,True,-0.175036217687581,True,False,101.842657238913,-1.57,112.199444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,103,-0.041914223169093,-1.78595896585458,9.80976602365488,0.000373752262183,change_to_right,True,12.55,False,542.587284374463,2.1124611599848,295.104900368772,0.822736948696937,False,True,False,False,True,True,True,True,19.2422585101308,False,82.9142710525522,1.13480042251006,-0.099635968671895,19.9834846838203,False,True,-0.175036217687581,True,False,102.022657238913,-1.57,112.439444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,104,-0.043954709954432,-1.78523812867408,9.80921205514396,0.00068938835308,change_to_right,True,12.6,False,560.584179754019,2.10756966824926,320.621302870159,0.921265086742733,False,True,False,False,True,True,True,True,19.2422585101308,False,83.2404161474976,1.09926882748332,-0.118761869902613,19.9834846838203,False,True,-0.175036217687581,True,False,102.202657238913,-1.57,112.679444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,105,0.226472787217512,-1.57376083398554,9.80404966558714,0.346041928040324,change_to_right,True,12.67,False,583.99464607564,2.07749983449769,192.317853260469,0.724867693099119,False,True,False,False,True,True,True,True,19.2422585101308,False,83.5659386473697,1.05751522295756,-0.137912240066593,19.9834846838203,False,True,-0.175036217687581,True,False,102.382657238913,-1.57,112.919444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,106,-0.229354049326189,-1.86234675606918,9.83134261515742,0.046485862756872,change_to_right,True,12.73,False,368.983159332794,0.197035987828904,161.338488201191,0.70502580137822,False,True,False,True,True,True,True,True,17.8130952748157,False,83.8907854465259,1.00959586720006,-0.15709901064653,19.9834846838203,False,True,-0.175036217687581,True,False,102.562657238913,-1.57,113.159444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,107,-0.029098287085494,-2.06063881798382,9.75675044612786,0.275735364774551,change_to_right,True,12.78,False,113.741596413689,-2.09692473128833,412.527520203403,1.18498549176673,False,True,False,True,True,True,True,True,17.8130952748157,False,84.2140044728304,0.955399620283665,-0.176184315339866,19.9834846838203,False,True,-0.175036217687581,True,False,102.742657238913,-1.57,113.399444080845,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,108,-0.032905938911965,-1.76994290470839,9.77500185514153,0.025013471653288,change_to_right,True,12.84,False,197.514506710697,-1.93842813626273,405.580854036472,1.19993833173603,False,True,False,True,True,True,True,True,17.8130952748157,False,84.5364684843092,0.894969029075871,-0.195311119754782,19.9834846838203,False,True,-0.175036217687581,True,False,102.922657238913,-1.57,113.639444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,109,-0.046763984877718,-1.72737952370263,9.79922853221296,0.020960051633765,change_to_right,True,12.9,False,437.953427745541,0.0617997932494,384.519670494472,1.17411046961687,False,True,False,True,False,True,True,True,18.0928155748878,False,84.8577300286695,0.828398939468485,-0.214437582636579,19.9834846838203,False,True,-0.175036217687581,True,False,103.102657238913,-1.57,113.879444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,110,-0.0557441841497,-1.7404760465551,9.81310646009671,0.005400347770726,change_to_right,True,12.96,False,478.814525036251,0.090907913631321,370.646221004091,1.17477212630487,False,True,False,True,False,True,True,True,18.0928155748878,False,85.1776662086599,0.755731941900867,-0.233564097988384,19.9834846838203,False,True,-0.175036217687581,True,False,103.282657238913,-1.57,114.119444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,111,-0.059692148507827,-1.77762189762209,9.81764529829384,0.004707529573974,change_to_right,True,13.03,False,664.590639458752,1.98737727247969,363.411087075784,1.1973113546717,False,True,False,True,False,True,True,True,18.0928155748878,False,85.4961539589973,0.676979578083183,-0.25269058795761,19.9834846838203,False,True,-0.175036217687581,True,False,103.462657238913,-1.57,114.359444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,112,6.61621871958194,1.23794166922985,9.33676804837774,1.67768103762329,change_to_right,True,13.09,False,0,0,332.439517054097,1.15166109966686,False,True,True,True,False,True,True,True,18.0928155748878,False,85.8202783290914,0.590232139158985,-0.268863211849492,19.9834846838203,False,True,0.175036217687581,True,False,103.642657238913,-1.57,114.599444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,113,-1.67826359708401,2.76480619048156,10.1987566797883,1.14602009137528,change_to_right,True,13.14,False,670.463916477682,1.97120957616406,340.535641210546,1.18912858047232,False,True,True,True,False,True,True,True,18.0928155748878,False,86.1513415020693,0.496870250487686,-0.268873540380492,19.9834846838203,False,True,0.175036217687581,True,False,103.822657238913,-1.57,114.839444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,114,-0.697632215022206,3.75622079910587,9.85094991625953,0.186268752151504,change_to_right,True,13.22,False,0,0,327.183620044409,1.15462571509335,False,True,True,True,False,True,True,True,18.0928155748878,False,86.5251899566758,0.393002264139478,-0.257162921499355,19.9834846838203,False,True,0.175036217687581,True,False,104.032657238913,-1.57,115.119444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,115,-0.81749110291448,3.13871591686927,9.72986105984483,0.191796088632352,change_to_right,True,13.28,False,0,0,333.424200975636,1.13414564144281,False,True,True,True,False,True,True,True,18.0928155748878,False,86.8452547260236,0.310038680352928,-0.242670523035405,19.9834846838203,False,True,0.175036217687581,True,False,104.212657238913,-1.57,115.359444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,116,-0.691876260307799,2.16007399374329,9.67913250605062,0.483387025322324,change_to_right,True,13.34,False,653.268300103052,1.97031182079427,343.07415999828,1.12627419415954,False,True,True,True,False,True,True,True,18.0928155748878,False,87.1657886594344,0.233172444859574,-0.226065375036501,19.9834846838203,False,True,0.175036217687581,True,False,104.392657238913,-1.57,115.599444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,117,-0.329767411140323,1.60486858318373,9.6914436705374,0.080192995419165,change_to_right,True,13.4,False,635.557887532687,1.94664565914531,349.201871769667,1.11724088986262,False,True,True,True,False,True,True,True,18.0928155748878,False,87.4867433547635,0.162275769296605,-0.208319989457666,19.9834846838203,False,True,0.175036217687581,True,False,104.572657238913,-1.57,115.839444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,118,-0.035695792366725,1.53606125555693,9.75749368719678,0.043702199374395,change_to_right,True,13.46,False,626.400320976141,1.95353983664047,387.949923443538,1.17425784385314,False,True,False,True,False,True,True,True,18.0928155748878,False,87.8084660434397,0.09718389681834,-0.189945028709615,19.9834846838203,False,True,-0.175036217687581,True,False,104.752657238913,-1.57,116.079444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,119,-0.352259677184235,0.082625579589833,9.87062325547153,1.33860368233049,change_to_right,True,13.5,False,620.354905256826,1.96833038597838,366.283251563829,1.10030731938952,False,True,False,True,False,True,True,True,18.0928155748878,False,88.0803846481511,0.046510088733348,-0.176208144268088,19.9834846838203,False,True,0.175036217687581,True,False,104.902657238913,-1.57,116.279444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,120,-0.235034144705425,1.37887915753593,9.9437338828004,0.152235417067826,keep,True,13.57,True,607.542962139811,1.9543238427661,373.177708835844,1.09969729087701,False,True,False,True,False,True,True,True,18.0928155748878,False,88.4066036920489,-0.009759373166228,-0.161941092367111,19.9834846838203,False,False,0.175036217687581,True,False,105.082657238913,-1.57,116.519444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,121,-2.55557539778775,1.65779044189206,10.0916756700287,0.95109839865196,keep,True,13.63,True,518.391287321455,2.22131751565981,404.427510666811,1.16019629327572,False,True,False,True,False,True,True,True,18.0928155748878,False,88.7308125844457,-0.060952387075595,-0.145301810812253,0.928155748878154,False,False,0.100947337049628,True,False,105.262657238913,-1.57,116.759444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,122,-3.33233362028827,0.967247265273292,10.0168806313751,0.303745090062819,keep,True,13.69,True,496.779020744264,2.24875700854905,401.05285463471,1.13187491132397,False,True,False,True,False,True,True,True,18.1123360689376,False,89.0446964800713,-0.105367238655674,-0.129985377512187,0.928155748878154,False,False,0.122572611490172,True,False,105.442657238913,-1.57,116.999444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,123,-4.35862502955395,0.781675087231669,9.78590670493939,0.139668962373434,keep,True,13.75,True,553.705757776385,2.05530128372676,431.028283994767,1.13871035279776,False,True,False,True,False,True,True,True,18.1123360689376,False,89.345582749642,-0.143520601751729,-0.116473339387623,1.12336068937623,False,False,0.088396691545454,True,False,105.622657238913,-1.57,117.239444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,124,-4.49848203038337,0.293705396609629,9.65813481355061,0.069335988767503,keep,True,13.8,True,531.147928006505,2.09177692889815,432.507443383932,1.12523820300895,False,True,False,True,False,True,True,True,18.1123360689376,False,89.6328418864623,-0.176517125576232,-0.104239139835896,1.12336068937623,False,False,0.076627935940733,True,False,105.802657238913,-1.57,117.479444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,125,-4.39688948897489,0.066681062792053,9.60623144509748,0.095593571670475,change_to_left,True,13.87,True,529.680594481966,2.09943521766986,438.109699987208,1.12118595859139,False,True,False,True,True,True,True,True,15.2483555542348,False,89.9064894671799,-0.205216313331117,-0.094294138519275,-10,True,False,0.073151693542771,True,False,105.982657238913,-1.57,117.719444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,126,-2.27418458683361,-0.268707438038664,9.4798633467742,1.86893674586047,change_to_left,True,13.93,True,482.631409329539,2.18358808635806,456.666654436876,1.15365426329606,False,True,False,True,True,True,True,True,15.2483555542348,False,90.1672341316817,-0.230314040620925,-0.085640323111151,20,True,False,-0.174890186219473,True,False,106.162657238913,-1.57,117.959444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,127,3.7006668474079,-1.73057012737307,9.29639784727516,1.99493770160337,change_to_left,True,13.98,True,562.743795612576,1.93778348897066,446.4791157637,1.139340946996,False,True,False,True,True,True,True,True,15.2483555542348,False,90.3910639701081,-0.25013164132957,-0.082878099493973,20,True,False,-0.174890186219473,True,False,106.312657238913,-1.57,118.159444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,128,3.23557864384337,-0.279555626122578,9.81578142130251,2.36966449959839,change_to_left,True,14.04,True,499.425254124449,2.09940720508705,441.723615973735,1.15490279533604,False,True,False,True,True,True,True,True,14.3506105372006,False,90.669414850262,-0.274659757285465,-0.08472569225488,20,True,False,0.174890186219473,True,False,106.492657238913,-1.57,118.399444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,129,5.04226403721122,-2.43893623528798,10.0119509983307,2.75328236849523,change_to_left,True,14.1,True,501.197452609194,2.0806550003387,413.839063358189,1.06576524948261,False,True,False,True,True,True,True,True,14.3506105372006,False,90.961306220718,-0.30171207782922,-0.088517738305252,20,True,False,-0.174890186219473,True,False,106.672657238913,-1.57,118.639444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,130,4.00096616400895,-0.292381577599035,10.2028734028702,1.68389704936372,change_to_left,True,14.15,True,386.742146767751,2.2946509261572,405.048696015247,1.06509814636262,False,True,False,True,True,True,True,True,14.3506105372006,False,91.2656513151176,-0.331033797798746,-0.09380644418713,20,True,False,-0.174890186219473,True,False,106.852657238913,-1.57,118.879444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,131,2.89221599879063,1.34597993296433,10.1174671550136,3.50083053191655,change_to_left,True,14.22,True,456.392966925838,2.30659215179161,400.026837577499,1.06430686943948,False,True,False,True,True,True,True,True,14.3506105372006,False,91.5780651173678,-0.361965899025482,-0.09775411218387,20,True,False,0.174890186219473,True,False,107.032657238913,-1.57,119.119444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,132,-0.749950507297526,-1.90854099471822,10.129905578759,3.84097956787726,change_to_left,True,14.28,True,436.850280154416,2.41145769420504,395.407249775921,1.08085690582518,False,True,False,True,True,True,True,True,14.1564704759228,False,91.8956011771961,-0.393869939172666,-0.101482707114035,20,True,False,-0.174890186219473,True,False,107.212657238913,-1.57,119.359444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,133,1.03691672558751,-0.21402924156233,9.62621940173706,1.23204141475362,change_to_left,True,14.34,True,436.786203018082,2.42790023719417,397.994625892251,1.04813721788825,False,True,False,True,True,True,True,True,14.1564704759228,False,92.2152727038574,-0.426945102752506,-0.106990540977027,20,True,False,-0.174890186219473,True,False,107.392657238913,-1.57,119.599444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,134,-0.276724802042813,0.573205972679862,9.57005367002865,3.7309056004986,change_to_left,True,14.4,True,418.223984982436,2.53987473346741,377.577286740294,1.07476109353077,False,True,False,True,True,True,True,True,14.1564704759228,False,92.5366913505737,-0.461923241244863,-0.113622221765637,20,True,False,0.174890186219473,True,False,107.572657238913,-1.57,119.839444080846,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,135,1.50434061645978,-1.86832531225895,9.42465397734921,1.33602444822813,change_to_left,True,14.45,True,423.635341791604,2.57205025249947,384.930524612181,1.03137298386631,False,True,False,True,True,True,True,True,14.1564704759228,False,92.8065898415591,-0.49293443422134,-0.120043585023793,20,True,False,-0.174890186219473,True,False,107.722657238913,-1.57,120.039444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,136,-0.891297028549915,-0.487227664323238,9.84483030070873,2.46886858846283,keep,True,14.52,True,437.866814129927,2.57715634298689,401.55020201239,1.10153535324679,False,True,False,True,False,True,True,True,14.6836808626214,False,93.1912509361551,-0.540401938424016,-0.131395458803966,20,False,False,-0.174890186219473,True,False,107.932657238913,-1.57,120.319444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,137,-0.559039452868633,0.861380269571532,9.9421755995059,1.37834187161692,keep,True,14.58,True,467.633836952995,2.50930019700119,368.511666661934,1.03562132798766,False,True,False,True,False,True,True,True,14.6836808626214,False,93.5187147798226,-0.583518969460578,-0.138612499027097,-10,False,False,0.079404479490598,True,False,108.112657238913,-1.57,120.559444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,138,-3.70657907730212,1.48482946427278,10.1405482582036,0.295157534159403,keep,True,14.64,True,474.115576555018,2.50605426292144,389.943549605423,1.09151769608404,False,True,False,True,False,True,True,True,14.6836808626214,False,93.8363222205244,-0.626179690833427,-0.140179059473275,-10,False,False,0.071633696308984,True,False,108.292657238913,-1.57,120.799444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,139,-4.31128772024872,1.75039672341796,10.0730462908635,0.184271263584954,keep,True,14.69,True,468.287254864714,2.57181395170051,354.799057522973,1.00717445882343,False,True,False,True,False,True,True,True,15.3071940727372,False,94.0888442416827,-0.659290251662427,-0.138977119410106,-10,False,False,0.087042296135256,True,False,108.442657238913,-1.57,120.999444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,140,-4.73469418488501,1.27905714334547,9.7582808315247,0.117878507644904,keep,True,14.75,True,478.892818217979,2.52643774543586,357.271132971088,0.997589225884287,False,True,False,True,False,True,True,True,15.3071940727372,False,94.3782731887505,-0.695720750220481,-0.135547235798141,-10,False,False,0.090930085221203,True,False,108.622657238913,-1.57,121.239444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,141,-3.95756397046333,0.626634285879101,9.55891980201074,0.127667834349935,keep,True,14.8,True,476.561524101293,2.52200419939236,359.760048950627,0.99545307539428,False,True,False,True,False,True,True,True,15.3071940727372,False,94.6546229043274,-0.729052483564119,-0.130952699650427,-10,False,False,0.088508493195323,True,False,108.802657238913,-1.57,121.479444080847,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
