trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,132,-0.857948836087996,3.75929373360253,9.89990181580647,0.289485140484233,change_to_right,True,13.32,False,0,0,312.858213217233,1.14916888173243,False,True,True,True,False,True,True,True,16.3032096472331,False,87.1967121543326,0.333781897237934,-0.274476429549984,19.9075112614636,False,True,0.175711158723406,True,False,104.516021809149,-1.57,115.50726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,133,-0.646932921808893,3.49323972597373,9.77438621158187,0.139881659876651,change_to_right,True,13.37,False,0,0,312.195726922845,1.12620842869884,False,True,True,True,False,True,True,True,16.3032096472331,False,87.5140591904184,0.245315726035218,-0.260483011188295,19.9075112614636,False,True,0.175711158723406,True,False,104.696021809149,-1.57,115.74726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,134,-0.782266220222783,2.45477164674073,9.7197651837006,0.164342574884176,change_to_right,True,13.44,False,661.976637868114,1.95211571185821,349.47990051056,1.16787475310927,False,True,True,True,False,True,True,True,16.3032096472331,False,87.8320843179382,0.162890103846853,-0.244141573336678,19.9075112614636,False,True,0.175711158723406,True,False,104.876021809149,-1.57,115.98726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,135,-0.434646784405238,1.71785475900743,9.69365908751906,0.104530862128804,change_to_right,True,13.5,False,598.246737845288,2.17885334223751,360.071910563759,1.15284072773862,False,True,True,True,False,True,True,True,16.3032096472331,False,88.1505632910207,0.086452087773083,-0.226541712986073,19.9075112614636,False,True,0.175711158723406,True,False,105.056021809149,-1.57,116.22726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,136,-0.071474284978395,1.51298772877801,9.74313523160894,0.04413459892302,change_to_right,True,13.57,False,636.778711811519,1.95265955517771,362.867660805018,1.15886481830846,False,True,True,True,False,True,True,True,16.3032096472331,False,88.5231622229955,0.004573331115584,-0.20515391055806,19.9075112614636,False,True,0.175711158723406,True,False,105.266021809149,-1.57,116.50726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,137,0.09304369348868,1.65551360940481,9.8108719115829,0.0360812830246,cruise,True,13.63,True,581.69100168049,2.15825558901874,368.588941088949,1.14599475969364,False,True,True,True,False,True,True,True,16.3032096472331,False,88.8435375520301,-0.059303666743379,-0.186421180598466,15.9773799667281,False,False,0.134087334442396,True,False,105.446021809149,-1.57,116.74726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,138,-2.84924714963885,1.08362033536676,10.0588758887253,0.251825536716793,cruise,True,13.69,True,565.192533697479,2.12742454893465,394.420233098822,1.14954959624958,False,True,False,True,False,True,True,True,16.3032096472331,False,89.1577558390552,-0.11626225384255,-0.169165798016917,16.4737737261253,False,False,0.117540875795823,True,False,105.626021809149,-1.57,116.98726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,139,-4.41781500324271,0.506252288317727,9.77463803075342,0.068375493221472,keep,True,13.81,True,540.737666400435,2.15977421018866,383.585912248917,1.08489905764643,False,True,False,True,False,True,True,True,16.3032096472331,False,89.7958932802157,-0.216983575494722,-0.139161463836315,17.0038704307382,False,False,0.099870985642061,True,False,106.016021809149,-1.57,117.50726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,140,-3.82168375500105,0.577020987947941,9.76395964899113,0.373139732131443,keep,True,13.98,True,517.082341906593,2.18781386059482,404.470687996701,1.06499008961343,False,True,False,True,False,True,True,True,16.9756590277835,False,90.5125206965483,-0.30749265224983,-0.112475111285095,-10,False,False,0.020600991279843,True,False,106.496021809149,-1.57,118.14726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,141,-3.86625236761906,-0.225364454357487,9.86673986762425,0.125818266195498,keep,True,14.13,True,415.488143937044,2.49247682990661,412.461789398541,1.063446471395,False,True,False,True,False,True,True,True,15.5139308524683,False,91.134833509732,-0.374099646006609,-0.09650005438984,-10,False,False,0.029817281524337,True,False,106.976021809149,-1.57,118.787263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,142,-3.99707544688275,-0.08710594863026,9.79392260234668,0.057967496298978,change_to_left,True,14.29,True,422.125945524995,2.44243082223991,425.066472002844,1.08342499357328,False,True,False,True,True,True,True,True,14.1944203189076,False,91.6579843524764,-0.425585765505866,-0.087665601364901,-10,True,False,0.022497138826219,True,False,107.456021809149,-1.57,119.427263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,143,1.15200808251546,1.09907501559578,9.37208815277001,1.35892304262822,change_to_left,True,14.4,True,451.029494442501,2.32437460020085,420.202266568706,1.04791888682473,False,True,False,True,True,True,True,True,14.1944203189076,False,91.967129916236,-0.453984900215149,-0.083044453891854,20,True,False,0.174890186219473,True,False,107.786021809149,-1.57,119.867263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,144,2.37577650638728,1.59479650251005,9.82641258679769,2.57765760185693,change_to_left,True,14.48,True,394.109763026182,2.49994356583255,414.045538974554,1.04689931250258,False,True,False,True,True,True,True,True,14.1944203189076,False,92.1767598925291,-0.471827573017349,-0.082469774096276,20,True,False,-0.174890186219473,True,False,107.996021809149,-1.57,120.147263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,145,4.8928810685092,-2.03072144788135,9.89040619019097,1.95456512718765,change_to_left,True,14.54,True,379.68078316695,2.54725335267873,409.314589147893,1.09896358806359,False,True,False,True,True,True,True,True,14.2429972698353,False,92.3713861129541,-0.488283753134106,-0.083034669109096,20,True,False,-0.174890186219473,True,False,108.176021809149,-1.57,120.387263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,146,5.26599298128192,-2.02830145967977,10.0088549449898,2.21196620362206,change_to_left,True,14.59,True,395.188174695091,2.4872893544193,400.299997884302,1.04489876248189,False,True,False,True,True,True,True,True,14.2429972698353,False,92.5804523633245,-0.506535748440681,-0.082970672964591,20,True,False,0.174890186219473,True,False,108.356021809149,-1.57,120.627263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,147,4.19363703750889,-2.42351129679325,10.1469199507079,2.61465654769738,change_to_left,True,14.65,True,375.848573567507,2.5636141795995,399.315116749631,1.04558061766148,False,True,False,True,True,True,True,True,14.2429972698353,False,92.805683844821,-0.526195321451361,-0.084574612299798,20,True,False,-0.174890186219473,True,False,108.536021809149,-1.57,120.867263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,148,4.46210006086761,-0.147533303741403,9.93506215155537,1.11906239228046,change_to_left,True,14.71,True,389.923315658927,2.53859212643338,397.242969005859,1.03088060481917,False,True,False,True,True,True,True,True,14.3295368177432,False,93.0456236242443,-0.547942410642903,-0.088238763150598,20,True,False,-0.174890186219473,True,False,108.716021809149,-1.57,121.107263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,149,4.66379295107587,-0.022187716721416,9.67342510623941,2.59201908066528,change_to_left,True,14.78,True,375.748814435333,2.61173714110167,391.871410588799,1.04883652996068,False,True,False,True,True,True,True,True,14.3295368177432,False,93.2991963855264,-0.571931325121506,-0.090697822090146,20,True,False,0.174890186219473,True,False,108.896021809149,-1.57,121.347263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,150,3.1175037126437,-2.02751820618887,9.71205127033033,2.8869797524685,change_to_left,True,14.83,True,379.706835944379,2.61867875024227,401.817075069511,1.05024513180305,False,True,False,True,True,True,True,True,14.3295368177432,False,93.5666790086406,-0.597582551123305,-0.093086433142181,20,True,False,-0.174890186219473,True,False,109.076021809149,-1.57,121.587263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,151,4.7215115978325,-0.065263477011297,9.53551590767363,2.7661885560655,change_to_left,True,14.91,True,403.670880955044,2.55127584475264,389.750386559567,1.02545821648051,False,True,False,True,True,True,True,True,14.1426711357017,False,93.9456705175514,-0.635158404904716,-0.098001089273725,20,True,False,-0.174890186219473,True,False,109.316021809149,-1.57,121.907263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,152,1.74548728341977,-1.41553605216325,9.99895132764116,0.667296351617336,change_to_left,True,15.07,True,428.618077575309,2.53847717297474,357.705797944467,1.03232529950814,False,True,False,True,False,True,True,True,14.3446624762474,False,94.7761954897157,-0.72402985260744,-0.110136348549785,20,True,False,0.174890186219473,True,False,109.796021809149,-1.57,122.547263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,153,-0.205976801993947,2.988064620007,9.80656836310275,0.703962927308442,change_to_left,True,15.23,True,431.378419816056,2.51199197630636,375.315110133136,0.990762232784346,False,True,False,True,False,True,True,True,13.5564003367937,False,95.6508863796568,-0.820515904973893,-0.09246243334575,20,True,False,0.174890186219473,True,False,110.276021809149,-1.57,123.187263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,154,-0.467666034472398,1.97363236066113,9.6678287126833,0.094026231656862,change_to_left,True,15.39,True,382.199907255922,2.42074905113036,419.483714215619,0.993957088687641,False,True,False,True,False,True,True,True,13.5564003367937,False,96.527965292888,-0.88410572915969,-0.0474305782436,20,True,False,0.174890186219473,True,False,110.756021809149,-1.57,123.827263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,155,0.070233667906736,1.73874150307062,9.84990960263967,0.021653004042127,change_to_left,True,15.57,True,350.339245549421,2.40669603248338,468.800649964834,1.02697322216915,False,True,False,False,True,True,True,True,12.7140670427638,False,97.4582393113174,-0.904335789614771,0.00554159713357,20,True,False,0.174890186219473,True,False,111.266021809149,-1.57,124.507263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,156,0.060176218211836,1.83042976327184,9.86863547319463,0.010049208345907,change_to_left,True,15.64,True,293.280399254447,2.47048392643986,504.087208812536,1.08253938235027,False,True,False,False,True,True,True,True,12.7140670427638,False,97.8413014887014,-0.898300578638907,0.027721939917714,20,True,False,0.174890186219473,True,False,111.476021809149,-1.57,124.787263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,157,0.000612208589712,1.83908337825821,9.84856568180511,0.012116482426095,change_to_left,True,15.7,True,296.915701932032,2.43030620907837,500.072160544291,1.03063866240071,False,True,False,False,False,True,True,True,12.2623527430669,False,98.169504823337,-0.886320980665306,0.046789428942332,20,True,False,0.174890186219473,True,False,111.656021809149,-1.57,125.027263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,158,-0.049738177982262,1.81774638543263,9.82066526187619,0.011865057262623,change_to_left,True,15.75,True,289.808785846244,2.37186439066975,523.779343558721,1.04887160254325,False,True,False,False,False,True,True,True,12.2623527430669,False,98.4974268846981,-0.868052563623547,0.065883719142093,20,True,False,0.174890186219473,True,False,111.836021809149,-1.57,125.267263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,159,-0.090608081497304,1.78630261081821,9.78746025229641,0.005933580829584,change_to_left,True,15.82,True,247.006821829444,2.41309548209624,548.572065652155,1.08634138810326,False,True,False,False,False,True,True,True,12.2623527430669,False,98.8249206483065,-0.84351519336172,0.084992486921888,20,True,False,0.174890186219473,True,False,112.016021809149,-1.57,125.507263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,160,-0.091648177097729,1.77505509787096,9.7759789048894,0.001827529779689,change_to_left,True,15.88,True,150.840808639411,2.56782288107012,556.469528273136,1.04726006376449,False,True,False,False,True,True,True,True,22.5558966474903,False,99.1518549319167,-0.812729443582194,0.104109058248998,20,True,False,0.174890186219473,True,False,112.196021809149,-1.57,125.747263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,161,-0.080551108782455,1.77638748415406,9.77912874100728,0.003544185466874,change_to_left,True,15.95,True,246.986499774607,2.33290901955237,302.073743707514,0.425603739207022,False,True,False,False,True,True,True,True,22.5558966474903,False,99.5324177082626,-0.76893305001424,0.126416896158303,20,True,False,0.174890186219473,True,False,112.406021809149,-1.57,126.027263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,162,-0.052979409009657,1.78395620843641,9.79590311065313,0.003991479883369,change_to_left,True,16,True,440.372339133813,1.93657715079403,241.998796383639,0.177213436007922,False,True,False,False,True,True,True,True,22.5558966474903,False,99.8577547233166,-0.724649599882335,0.145540244838708,20,True,False,0.174890186219473,True,False,112.586021809149,-1.57,126.267263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,163,-0.039373121653179,1.78754525447283,9.80773482076578,0.002282388803437,change_to_left,True,16.07,True,426.141455703703,1.93707835849981,212.154468652944,0.08140053164405,False,True,False,False,True,True,True,True,24.7771912845566,False,100.182185502981,-0.674152508793323,0.16466477564804,20,True,False,0.174890186219473,True,False,112.766021809149,-1.57,126.507263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,164,2.98780532286551,-1.18348415445001,9.60041648890837,6.18378210651014,change_to_left,True,16.18,True,408.439532149008,1.95295942870319,269.98506466896,0.039192015699047,False,True,False,False,True,True,True,True,24.7771912845566,False,100.786054226993,-0.56602078661429,0.187975562684667,20,True,False,-0.174890186219473,True,False,113.096021809149,-1.57,126.947263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,165,1.83546116667893,1.68537030807396,9.63853336735544,0.220223659440769,cruise,True,16.35,True,395.182856209311,1.9544367597654,356.105854712179,0.25971205877171,False,True,True,False,True,True,True,True,24.7771912845566,False,101.722046542445,-0.386062637891187,0.190070794413381,20,False,False,-0.174890186219473,True,False,113.606021809149,-1.57,127.627263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,166,-4.03774417974952,-1.23487386251949,9.85332968294256,0.189998750180319,cruise,True,16.51,True,396.146820629802,1.9770981018228,623.167459190338,1.17008798862757,False,True,True,False,True,True,True,True,24.7771912845566,False,102.57634024537,-0.225736560499127,0.18061963197494,17.3662397765885,False,False,-0.087792007447049,True,False,114.086021809149,-1.57,128.267263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,167,3.30728416530129,0.196296464768022,9.39110957986192,0.279154333324095,cruise,True,16.68,True,403.348858427627,1.99001046355055,474.730565999406,0.645309349054201,False,True,True,False,True,True,True,True,24.7771912845566,False,103.357611185462,-0.091030203928154,0.162577964865769,18.8630661872967,False,False,-0.037897793756778,True,False,114.596021809149,-1.57,128.947263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,168,2.232820365117,0.268553195201665,10.1783285095476,0.762649075031887,change_to_right,True,16.8,False,388.478851414716,2.00705723992407,411.233492704572,0.504226368250223,False,True,True,False,True,True,True,True,24.7771912845566,False,104.033931546124,0.016732717498426,0.156665596841566,19.6207654456003,False,True,0.012641151813323,True,False,114.956021809149,-1.57,129.427263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,169,2.78626305873697,0.373783205831722,10.1020386487079,4.01788183831503,cruise,True,16.86,False,386.908151279966,2.0096313160063,377.069048170073,0.331127872438255,False,True,True,False,True,True,True,True,24.7771912845566,False,104.356549185587,0.067488734852101,0.156463763459963,19.4948767374228,False,False,0.016837442085908,True,False,115.136021809149,-1.57,129.667263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,170,-0.616346012795104,0.620560673722012,10.1884836680505,1.13440467137939,cruise,True,16.92,False,385.625409721529,2.02295018907727,417.738984744129,0.448413630901337,False,True,True,False,True,True,True,True,24.7771912845566,False,104.679833176719,0.118574125519888,0.160056135529034,19.5712731416126,False,False,0.01429089527958,True,False,115.316021809149,-1.57,129.907263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,171,-0.384175814882959,0.419556071324479,9.79653375295485,0.227818201267137,cruise,True,16.98,False,383.213888781264,2.02547685489405,420.894592936627,0.431321673697108,False,True,True,False,True,True,True,True,24.7771912845566,False,105.056011076759,0.180202638607959,0.16314562835795,19.4629036492464,False,False,0.017903211691788,True,False,115.526021809149,-1.57,130.187263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,172,0.319134147330595,-0.076035510062623,9.51467533273466,0.234307366188138,cruise,True,17.04,False,382.407002821271,2.0341018199673,418.014436216394,0.342342291487751,False,True,True,False,True,True,True,True,24.7771912845566,False,105.378694295223,0.233988148058099,0.165258482376177,19.7569082752084,False,False,0.008103057493054,True,False,115.706021809149,-1.57,130.427263338132,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,173,-1.10269243363435,-0.109002306895193,9.62480206127357,0.185579128586059,cruise,True,17.1,False,398.050655798018,1.99990591556271,437.229889265115,0.439057412682327,False,True,True,False,True,True,True,True,24.7771912845566,False,105.701894711672,0.288380539182765,0.166907626867431,19.6793112265744,False,False,0.010689625780854,True,False,115.886021809149,-1.57,130.667263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,174,-1.26425609110456,-0.238485353482086,9.74902381408236,0.391906099651114,cruise,True,17.17,False,369.932907859541,2.05577146064178,456.657933486088,0.452886526591987,False,True,True,False,True,True,True,True,24.7771912845566,False,106.023347008503,0.34300859768138,0.168014761825181,19.6138073557093,False,False,-0.012873088143024,True,False,116.066021809149,-1.57,130.907263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,175,0.565205156258402,-0.270147775786475,9.74964250360849,0.201262580141249,cruise,True,17.23,False,365.286395585684,2.05940531291134,470.00636482371,0.531730008143953,False,True,True,False,True,True,True,True,24.7771912845566,False,106.344394953773,0.397784891065954,0.167840377915118,19.3326017571447,False,False,-0.022246608095177,True,False,116.246021809149,-1.57,131.147263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,176,-0.278008911793755,-0.389722054544394,9.8838431265772,1.28777549123055,cruise,True,17.29,False,360.558556683128,2.06158657689916,461.822635721398,0.40920993517986,False,True,True,False,True,True,True,True,24.7771912845566,False,106.719107295659,0.46130328871566,0.166824573936516,19.6125399791892,False,False,-0.012915334027027,True,False,116.456021809149,-1.57,131.427263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,177,-0.652119257444504,-0.211349094247354,9.88044850620728,0.491739034349736,cruise,True,17.46,False,372.277920371816,2.04960664637295,477.228940696558,0.460391043158257,False,True,True,False,True,True,True,True,24.7771912845566,False,107.57393713187,0.603892993797684,0.162784885189525,19.3383670356111,False,False,-0.022054432146298,True,False,116.936021809149,-1.57,132.067263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,178,-2.07224286803641,-0.451563193458667,9.90575808496102,0.483798403430239,cruise,True,17.61,False,377.787762746022,2.04902855701467,471.467285094106,0.484395738752146,False,True,True,False,True,True,True,True,24.7771912845566,False,108.41875220949,0.740423718022069,0.156818305317741,19.3612685484409,False,False,-0.021291048385302,True,False,117.416021809149,-1.57,132.707263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,179,-0.065621009750903,-0.231742439883589,9.86231067085525,0.034771805828353,cruise,True,17.78,False,368.920955624992,2.06945964449153,469.252247504303,0.518778863361884,False,True,True,False,True,True,True,True,24.7771912845566,False,109.318841043387,0.879570071161922,0.149777639432516,19.4018827389798,False,False,-0.019937242034007,True,False,117.926021809149,-1.57,133.387263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,180,-0.878350943192323,-0.456490802333435,9.81050639620684,1.49241085394626,cruise,True,17.95,False,363.955834436836,2.10092148974937,495.238523828938,0.618741442711033,False,True,True,False,True,True,True,True,24.7771912845566,False,110.21517955736,1.01179709655665,0.142403021197994,18.9561211842261,False,False,-0.034795960525796,True,False,118.436021809149,-1.57,134.067263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,181,-1.13229404606143,-0.468557525521133,9.78907459570496,0.192238767130718,cruise,True,18.04,False,362.81695742407,2.11187749750974,522.537037133784,0.698759525672102,False,True,True,False,True,True,True,True,24.7771912845566,False,110.630240900649,1.07059203509069,0.137876448471521,18.4904165001299,False,False,-0.050319449995669,True,False,118.676021809149,-1.57,134.387263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,182,-1.24064215767821,-0.526665318778467,9.76422586139044,0.496022417635366,cruise,True,18.09,False,358.560424704326,2.13178942674219,524.005853570649,0.798171594020261,False,True,True,False,True,True,True,True,24.7771912845566,False,110.936312603129,1.1126808691083,0.133856704544673,18.3926112419135,False,False,-0.053579625269552,True,False,118.856021809149,-1.57,134.627263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,183,-0.124183022319789,-0.542908655356857,9.72153356321038,0.069394830666913,cruise,True,18.17,False,365.237535763563,2.11620564144754,518.807179914219,0.756542404622313,False,True,True,False,True,True,True,True,24.7771912845566,False,111.292621661683,1.15991471091207,0.128566596384716,18.5746548232639,False,False,-0.047511505891202,True,False,119.066021809149,-1.57,134.907263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,184,-0.666809040831372,-0.494627111568076,9.87016227468082,0.937444157750662,cruise,True,18.23,False,368.332274151381,2.1214288121661,519.830280107218,0.790779656965083,False,True,True,False,True,True,True,True,24.7771912845566,False,111.598559803536,1.19880324161412,0.123795888375971,18.6013772839426,False,False,-0.046620757201913,True,False,119.246021809149,-1.57,135.147263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,185,1.11818817695242,-0.433988101118549,9.77147798671542,0.15301506725278,cruise,True,18.29,False,369.266226573733,2.12610065015806,516.52595880254,0.818577838877808,False,True,True,False,True,True,True,True,24.7771912845566,False,111.905498780801,1.23626663443174,0.118947060979083,18.6925816631788,False,False,-0.043580611227373,True,False,119.426021809149,-1.57,135.387263338131,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,186,0.227706074557652,-0.384205242213876,9.90398571343812,0.015797613696424,cruise,True,18.35,False,369.313876903338,2.13468946927675,510.947716720339,0.803070208726901,False,True,True,False,True,True,True,True,24.7771912845566,False,112.21426518933,1.27241155250388,0.114239941325686,18.7494852918275,False,False,-0.041683823605751,True,False,119.636021809149,-1.57,135.62726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,187,0.403387046921812,-0.340071765814721,9.88232040216982,0.076521848351261,cruise,True,18.42,False,377.72599016554,2.12069605817502,505.456377126839,0.797350196430843,False,True,True,False,True,True,True,True,24.7771912845566,False,112.576267552337,1.31294111690051,0.108934161149444,18.9567960748421,False,False,-0.034773464171929,True,False,119.816021809149,-1.57,135.90726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,188,-0.906796832044163,-0.383041499643046,9.9575837577888,0.045007453284142,cruise,True,18.48,False,363.76525080134,2.15759534957852,503.341967398668,0.805228195798192,False,False,True,False,True,True,True,True,24.7771912845566,False,112.887964434653,1.34632381521172,0.104604973916979,18.7834543241071,False,False,-0.040551522529762,True,False,119.996021809149,-1.57,136.14726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,189,0.199844384082646,-0.296696175007287,9.80553481684265,0.101929798109457,cruise,True,18.57,False,374.980236060771,2.15185450857283,501.638267732039,0.833589573779417,False,False,True,False,True,True,True,True,24.7771912845566,False,113.410941589071,1.39934166150947,0.097780796553016,18.97211926515,False,False,-0.034262691161667,True,False,120.296021809149,-1.57,136.54726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,190,0.466842666289542,-0.284733696509684,9.76416621709409,0.145149334319455,keep,True,18.74,False,372.948168266956,2.18371645683383,496.159985618602,0.852582039742907,False,False,False,False,True,True,True,True,24.7771912845566,False,114.302993004807,1.48205730885728,0.087254887354198,19.0807021107927,False,False,-0.030643262973576,True,False,120.806021809149,-1.57,137.22726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,191,0.933783221669083,-0.246034774037994,9.75624055787844,0.987990191252248,keep,True,18.91,False,391.628544674899,2.15411630517114,486.170885170286,0.84570301646616,False,False,False,False,True,True,True,True,24.7771912845566,False,115.2038506632,1.5565280873035,0.078072041331216,19.310346420686,False,False,-0.022988452643802,True,False,121.316021809149,-1.57,137.90726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,192,0.448297729082536,-0.191765604646963,9.77299423816238,0.010576143503053,keep,True,19.09,False,384.101191128909,2.1948485745878,489.857633531323,0.887734794477242,False,False,False,False,True,True,True,True,24.7771912845566,False,116.166357166487,1.62783888856065,0.070074647110524,19.4144715123932,False,False,-0.019517616253561,True,False,121.856021809149,-1.57,138.62726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,193,0.518356713998388,-0.216950718691101,9.9019274481337,0.014081263148731,keep,True,19.24,False,383.186941273628,2.20394641552983,488.521469208076,0.909510720644245,False,False,False,False,True,True,True,True,21.1599889522589,False,116.990028159252,1.68305506409718,0.063833570836014,20,False,False,-0.023720085492796,True,False,122.306021809149,-1.57,139.22726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,194,0.390056764647567,-0.490106530949979,9.9371961155382,0.891404587713852,keep,True,19.31,False,378.307157157866,2.22029094826833,492.959885373036,0.94600619128097,False,False,False,False,True,True,True,True,20.7829647716651,False,117.322566594749,1.70405289732048,0.061382425706297,20,False,False,-0.028479940322649,True,False,122.486021809149,-1.57,139.46726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,195,0.040784406117233,-0.418527350046215,9.92372249759345,0.183450292374898,keep,True,19.38,False,382.159232336194,2.21987585489117,478.855245759499,0.872176205870305,False,False,False,False,True,True,True,True,20.7829647716651,False,117.71099237371,1.72737730310283,0.058336650200749,20,False,False,-0.019134508466549,True,False,122.696021809149,-1.57,139.74726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,196,-0.186787440130961,-0.173608236342756,9.80869113628691,0.024148411216376,keep,True,19.44,False,378.414058506434,2.23749250037938,477.477293656004,0.873725757343389,False,False,False,False,True,True,True,True,20.7829647716651,False,118.043865236981,1.74629913498173,0.055923415857312,20,False,False,-0.020237783859605,True,False,122.876021809149,-1.57,139.98726333813,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
