trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
20,395,0.662024290420034,-0.018408326323794,9.76440100171349,0.054276090995365,cruise,True,39.36,False,392.106258922057,2.3330512424761,450.024645188573,0.94401727434638,False,False,True,True,True,True,True,True,16.9895453580894,False,184.87732868719,2.29058368120667,0.003747847401568,19.9861706987783,False,False,0.00046097670739,True,False,183.871378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,396,-0.603759659008473,-0.029776139643383,9.89289370303132,0.018527399707059,cruise,True,39.42,False,381.762781388472,2.3617108524494,449.412528613741,0.948631619947507,False,False,True,True,True,True,True,True,16.9895453580894,False,185.265027006322,2.29193247707149,0.003414400608061,19.8714656764963,False,False,-0.004284477450125,True,False,184.081378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,397,0.246405953173003,-0.010807251350073,9.80312280871389,0.059761443699322,cruise,True,39.5,False,386.555341269089,2.34989993352349,449.769910733922,0.942150555793872,False,False,True,True,True,True,True,True,16.9895453580894,False,185.652088199014,2.29318897129934,0.00304046566559,19.937193864687,False,False,-0.002093537843768,True,False,184.291378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,398,0.223486536167842,-0.001821550905608,9.80177766777129,0.068159433731267,cruise,True,39.56,False,388.380545708432,2.34509949553022,449.587596071589,0.943277193272135,False,False,True,True,True,True,True,True,16.9895453580894,False,186.040071101645,2.2942837228358,0.002754871356415,19.9664175898914,False,False,-0.001119413670288,True,False,184.501378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,399,0.130053699552757,0.005467295491527,9.80606494842142,0.019547886483693,cruise,True,39.63,False,384.370841487153,2.35639327517843,449.987594271989,0.945310521205208,False,False,True,True,True,True,True,True,16.9895453580894,False,186.428402256079,2.29529860371277,0.002576106580917,19.963257498898,False,False,-0.001224750036734,True,False,184.711378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,400,0.31063268464614,0.007577751692547,9.78525024617963,0.010889697763589,cruise,True,39.71,False,386.30451609139,2.3529445489811,448.726888071144,0.939509447652375,False,False,True,True,True,True,True,True,16.9895453580894,False,186.816682784018,2.29626133681777,0.002417714384832,19.9994700999474,False,False,1.76633350876343E-05,True,False,184.921378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,401,-0.133689159504903,0.018178870148291,9.82085305629518,0.091969815105553,cruise,True,39.78,False,396.329429689046,2.32498335293907,449.143868980254,0.948249659211104,False,False,True,True,True,True,True,True,16.9895453580894,False,187.204966064898,2.29715363809692,0.002364793271819,19.9114565353089,False,False,0.002951448823036,True,False,185.131378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,402,0.462545360667349,0.002493926492804,9.74320532583065,0.737081425621493,cruise,True,39.85,False,384.409727647127,2.35699365895721,448.790873840606,0.935303210197947,False,False,True,True,True,True,True,True,16.9895453580894,False,187.591856819877,2.29808409109864,0.002395024676179,19.9217863744117,False,False,-0.002607120852943,True,False,185.371378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,403,0.306509336476669,-0.044555348813648,9.76127712155856,0.054286083337645,cruise,True,39.93,False,385.595996689631,2.35456317980919,449.033073697676,0.943472150818099,False,False,True,True,True,True,True,True,16.9895453580894,False,188.034110870739,2.29917165429559,0.002161498575905,19.934357499228,False,False,-0.002188083359067,True,False,185.581378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,404,0.115218579832275,-0.031237042006085,9.81878359846173,0.064608543932072,cruise,True,40,False,390.044994281737,2.34335258491301,448.44749908197,0.94281509614698,False,False,True,True,True,True,True,True,16.9895453580894,False,188.42244079586,2.29995568990118,0.001965581890897,19.9917069486886,False,False,0.000276435043714,True,False,185.791378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,405,-0.504380347085487,0.060217143532762,9.86389325202894,0.433909008019541,cruise,True,40.07,False,385.010074555333,2.35754985088935,449.936459024285,0.942592838875849,False,False,True,True,True,True,True,True,16.9895453580894,False,188.80985937309,2.30064954518015,0.001885996139542,19.824558758993,False,False,0.005848041366901,True,False,186.001378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,406,-0.187734456453494,0.005297643163173,9.82347292841115,0.008563516429771,cruise,True,40.14,False,403.753328633247,2.30733454327971,447.762103634162,0.940741177783479,False,False,True,True,True,True,True,True,16.9895453580894,False,189.195948819718,2.30140655128708,0.001896346991993,19.7808926201893,False,False,0.007303579327024,True,False,186.211378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,407,0.058590057543127,0.044022845867573,9.78246811159265,0.032532127750363,cruise,True,40.21,False,402.411128314185,2.31309278602245,449.551385511513,0.943090039349814,False,False,True,True,True,True,True,True,16.9895453580894,False,189.581118076094,2.30205442453918,0.002029573388991,19.827353445959,False,False,0.005754885134699,True,False,186.421378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,408,0.582457784654462,0.04128998692224,9.76620857144574,0.263300290400894,cruise,True,40.28,False,399.531832371346,2.31918996859344,448.282079524033,0.951229513057102,False,False,True,True,True,True,True,True,16.9895453580894,False,189.968318228407,2.30287929392586,0.002368726998473,19.8518096389598,False,False,0.004939678701339,True,False,186.631378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,409,0.381186942414159,-0.008130384893383,9.79467590479522,0.168344787534449,cruise,True,40.35,False,384.056105203687,2.35782819793495,449.266457329126,0.949510442381652,False,False,True,True,True,True,True,True,16.9895453580894,False,190.355182755765,2.30387725159488,0.002596683811348,19.9073423814514,False,False,-0.003088587284953,True,False,186.841378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,410,-0.145884185754685,-0.060880165411619,9.84217524797034,0.073906894166825,cruise,True,40.41,False,403.904716576619,2.3066875272452,450.220947789818,0.943852371364139,False,False,True,True,True,True,True,True,16.9895453580894,False,190.741710619932,2.30497433574353,0.002501277475921,19.8035763661848,False,False,0.006547454460508,True,False,187.051378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,411,0.37826134406332,0.001360586995312,9.76602807022955,0.047451497612603,cruise,True,40.49,False,382.60571490632,2.36622286065731,450.560927236122,0.944265487078106,False,False,True,True,True,True,True,True,16.9895453580894,False,191.127115447867,2.30586024584355,0.002696773392856,19.8682154210898,False,False,-0.004392819297005,True,False,187.261378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,412,0.227672579335296,0.02089436352022,9.78962548874068,0.074563847923382,cruise,True,40.56,False,388.237343971526,2.34782653475155,450.082856282892,0.950298233220452,False,False,True,True,True,False,True,True,16.9895453580894,False,191.513876015574,2.30697605275377,0.002763170184696,19.9919728145304,False,False,0.000267572848985,True,False,187.471378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,413,-0.502262973468632,-0.037272034874953,9.8807877919025,0.548764293600144,cruise,True,40.63,False,386.467947686533,2.35256529039118,449.455238325009,0.940563816157423,False,False,True,True,True,False,True,True,16.9895453580894,False,191.90199392998,2.30806889016481,0.002712995510103,19.9412408615579,False,False,-0.00195863794807,True,False,187.681378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,414,0.162542412349664,-0.036448503237314,9.81473141112268,0.0392583340248,cruise,True,40.7,False,377.500579000084,2.3757750461094,450.375498201933,0.94103863303119,False,False,True,True,True,False,True,True,16.9895453580894,False,192.289540814401,2.30912723267033,0.002545111764593,19.796336673934,False,False,-0.006788777535534,True,False,187.891378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,415,0.837490142067574,-0.008059579426787,9.73694922391262,0.152148825435913,cruise,True,40.77,False,380.034587705809,2.37018917300154,448.836890885822,0.943344863991371,False,False,True,True,True,False,True,True,16.9895453580894,False,192.67616963908,2.31010464046668,0.002218031041369,19.8562420986513,False,False,-0.004791930044955,True,False,188.101378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,416,0.256288281936277,-0.01754256927293,9.7865157433331,0.141601968948548,cruise,True,40.84,False,386.476696276373,2.35618849296085,449.022898446641,0.951563546872633,False,False,True,True,True,False,True,True,16.9895453580894,False,193.063305069061,2.31088916642136,0.001879851622627,19.9400951565766,False,False,0.001996828114112,True,False,188.311378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,417,0.206748418999193,0.015508478435289,9.79759429001206,0.14273334178374,cruise,True,40.91,False,398.757419125455,2.32713469712266,450.743334219895,0.939760163097428,False,False,True,True,True,False,True,True,16.9895453580894,False,193.451135935091,2.31153952523707,0.001737917027175,19.8974325463128,False,False,0.003418915122906,True,False,188.521378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,418,0.4883432377143,0.02662780520235,9.76752628934854,0.362459409821845,cruise,True,40.97,False,392.351059787712,2.34188608562994,448.767177440336,0.946634236477892,False,False,True,True,True,False,True,True,16.9895453580894,False,193.838418925996,2.31216637889099,0.001686584049336,19.9768760136258,False,False,0.000770799545805,True,False,188.731378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,419,-0.182090422062937,-0.00371898155112,9.84255985153156,0.023451412206016,cruise,True,41.05,False,389.647532845326,2.34716929509701,449.186901224138,0.946574760526743,False,False,True,True,True,False,True,True,16.9895453580894,False,194.22659074256,2.31280672535543,0.001665894564426,19.9300091895099,False,False,-0.002333027016337,True,False,188.971378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,420,-0.598862335033052,-0.040158736808998,9.87144036932095,0.020801428942821,cruise,True,41.13,False,387.24768613647,2.35619464409374,448.268486329254,0.948891186660609,False,False,True,True,True,False,True,True,16.9895453580894,False,194.669684445447,2.31357120562424,0.001539728237074,19.9700335157232,False,False,-0.000998882809227,True,False,189.181378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,421,-0.060017914717862,-0.065306637493864,9.7969130127653,0.567021548141498,cruise,True,41.2,False,381.972766920967,2.36846528900154,449.456762955705,0.939543982997031,False,False,True,True,True,False,True,True,16.9895453580894,False,195.056579243868,2.31416304610097,0.001305005761974,19.8763282553796,False,False,-0.004122391487346,True,False,189.391378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,422,0.072328877122801,-0.043820233683719,9.80196636165966,0.444515449706931,cruise,True,41.26,False,387.744402487683,2.35679264778681,448.943256813654,0.948361958593958,False,False,True,True,True,False,True,True,16.9895453580894,False,195.44409010322,2.3146129255231,0.00101004074551,19.9675317884894,False,False,-0.001082273717021,True,False,189.601378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,423,0.332499909815378,-0.005273359759638,9.78875553719593,0.176253878368926,cruise,True,41.32,False,380.382732576655,2.37393623888692,449.256101462593,0.94597020927827,False,False,True,True,True,False,True,True,16.9895453580894,False,195.83227944744,2.314931225594,0.000786550903688,19.8553443711522,False,False,-0.004821854294926,True,False,189.811378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,424,0.392285250779768,0.020604505263477,9.77957799873374,0.301085442700963,cruise,True,41.41,False,391.679062431367,2.34648160879497,449.327664420818,0.954018353553651,False,False,True,True,True,False,True,True,16.9895453580894,False,196.219424765753,2.31516879476284,0.000577168746396,19.9180446050166,False,False,0.002731846499448,True,False,190.021378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,425,-0.074517423112611,0.017025590572778,9.83234633230938,0.379073063181507,cruise,True,41.47,False,390.805676241688,2.34761165488202,448.957245008419,0.951062693334258,False,False,True,True,True,False,True,True,16.9895453580894,False,196.60732304486,2.31534787000488,0.000572695256456,19.9885411872688,False,False,0.000381960424374,True,False,190.231378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,426,0.554487050525424,0.02374598474495,9.75526726842146,0.952126474225014,cruise,True,41.55,False,387.151937625486,2.35737065096531,448.35321678104,0.943621257066283,False,False,True,True,True,False,True,True,16.9895453580894,False,196.995098900497,2.3155401992007,0.00060160847964,19.9981285554909,False,False,-6.23814836373204E-05,True,False,190.441378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,427,0.16516692581518,0.012957917239223,9.80267573177079,0.172861680132753,cruise,True,41.61,False,391.438508970458,2.34373130758703,448.43522448896,0.946783705005072,False,False,True,True,True,False,True,True,16.9895453580894,False,197.383519509134,2.31580724985499,0.000656991086737,19.9711585923902,False,False,0.000961380253659,True,False,190.651378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,428,0.130479060428612,-0.014799112912846,9.80550158838149,0.15328564282473,cruise,True,41.7,False,386.185274292103,2.36021303171394,448.913090958648,0.943867421533036,False,False,True,True,True,False,True,True,16.9895453580894,False,197.827428487174,2.31611823395752,0.000705294339609,19.945784591529,False,False,-0.001807180282368,True,False,190.891378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,429,0.094635677838825,-0.002062449429459,9.79922384429426,0.116992013783572,cruise,True,41.77,False,382.965381840217,2.36825519796,448.699931014319,0.953769868828126,False,False,True,True,True,False,True,True,16.9895453580894,False,198.215288097965,2.31640277540981,0.000673057999092,19.9004045617583,False,False,-0.003319847941391,True,False,191.101378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,430,0.180190347024482,-0.016148140076586,9.78695098983864,0.035136492473328,cruise,True,41.84,False,389.587884638407,2.35109953998578,448.149785334436,0.948760295689764,False,False,True,True,True,False,True,True,16.9895453580894,False,198.602896044484,2.31665623869125,0.000651090561113,19.95894083833,False,False,-0.001368638722332,True,False,191.311378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,431,0.144948810063463,0.00014649600832,9.8042007228316,0.039812348345711,cruise,True,41.91,False,385.242848548319,2.3614362303788,448.023165575242,0.955353897278887,False,False,True,True,True,False,True,True,16.9895453580894,False,198.991449891601,2.31689850134215,0.000615423286092,19.9434575945611,False,False,-0.001884746847962,True,False,191.521378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,432,0.120780213412792,0.010620167002952,9.8068331264432,0.013115417662736,change_to_right,True,41.97,False,387.580690575639,2.35533909192355,447.409059957466,0.947738873019077,False,True,True,True,True,False,True,True,16.9895453580894,False,199.379379175573,2.3171219118743,0.000574295469993,19.8563521288051,False,True,0.004788262373162,True,False,191.731378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,433,0.287560033512596,0.463303944451994,9.77291710597824,0.704793166708537,change_to_right,True,42.03,False,390.116126320381,2.35136974239843,448.545104340048,0.955501964032915,False,True,True,True,True,False,True,True,16.9895453580894,False,199.7666611479,2.31722179548935,-0.000795411430502,19.8563521288051,False,True,-0.17616860775315,True,False,191.941378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,434,-0.999075337537786,-2.34073109135256,9.88023886828964,0.191757593756472,change_to_right,True,42.12,False,397.507678322302,2.35082944601836,440.485024399934,0.942942701936564,False,True,True,True,True,False,True,True,16.9895453580894,False,200.153300382152,2.31702217144176,-0.013152747693848,19.8563521288051,False,True,-0.17616860775315,True,True,192.151378612153,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1,3.52493744508758,2.06450514330322,5.39237334284583,0.805667219650824,cruise,False,0.33,True,355.870673567781,2.34547677928676,424.995231087553,0.802574388182072,False,True,True,True,True,False,True,True,0,False,19.95306552887,-1.81039194145051,0.03102703416841,0,False,False,0,True,False,63.9437971012773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,3.35059747754776,-0.905505847637908,12.9184851302426,0.472406403245954,cruise,False,0.49,True,368.362915825853,2.31648862306905,430.219306120846,0.805587752582421,False,True,True,True,True,False,True,True,42.4693710262937,False,19.9810549103242,-1.80606482947775,0.030880379416164,19.9992143045205,False,False,2.6189849317704E-05,True,False,64.4237971012773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,3,4.88308608322035,0.384083042518662,9.02111370559868,0.163241921208428,cruise,False,0.68,True,357.163327877216,2.33151559476829,423.666780360635,0.803366117807221,False,True,True,True,True,False,True,True,42.4693710262937,False,20.127806521507,-1.80282147472393,0.030836466102469,19.9475535156569,False,False,-0.001748216144772,True,False,64.9637971012773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4,3.57887218907858,-0.156956397766127,9.5412202965003,0.077681388306614,cruise,False,0.84,True,361.168437019982,2.33333903133989,427.862899946465,0.804986074959908,False,True,True,True,True,False,True,True,42.4693710262937,False,20.3873162770512,-1.79448883886329,0.030667048803692,19.9030859995598,False,False,-0.003230466681341,True,False,65.4737971012773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,4.19048602606459,-0.098751729037348,9.98925390038919,0.04165454562184,cruise,False,1.02,True,358.493809408703,2.33157281773381,427.660326281269,0.812109350373298,False,True,True,True,True,False,True,True,42.4693710262937,False,20.7604647452936,-1.78325249595372,0.03045725688401,19.8445507021567,False,False,-0.005181643261445,True,False,65.9837971012773,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,6,4.11453110548211,-0.00624427088302,9.71424603913386,0.02326832650523,cruise,False,1.2,True,358.45197843198,2.33967545997687,427.711549848059,0.820911486047938,False,True,True,True,True,False,True,True,42.4693710262937,False,21.2814200882084,-1.76791181726424,0.029998531931945,19.8793107722668,False,False,-0.004022974257774,True,False,66.5237971012774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,3.97891400452354,-0.036998357627973,9.75541863592788,0.007034246222082,cruise,False,1.37,True,357.255190691058,2.34849885562526,429.667109335055,0.822008761660293,False,True,True,True,True,False,True,True,42.4693710262937,False,21.89179776003,-1.75021418096512,0.029398389561871,19.8718646154077,False,False,-0.004271179486411,True,False,67.0337971012774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,4.07996812854069,-0.05498690896061,9.79101283023478,0.004789409039828,cruise,False,1.54,True,357.15859461036,2.34650700051068,430.268630804905,0.820005858861557,False,True,True,True,True,False,True,True,42.4693710262937,False,22.6165981918426,-1.72971327539075,0.028469590094352,19.8138678485735,False,False,-0.006204405047551,True,False,67.5437971012774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,9,4.25723371754404,1.30844788753753,10.1118802359935,1.42604406844681,cruise,False,1.71,True,355.622299770437,2.36105799588212,430.2503972485,0.834152482580149,False,True,True,True,True,False,True,True,42.4693710262937,False,23.5091485340713,-1.70536678699293,0.026977963237853,19.7838643648244,False,False,-0.007204521172522,True,False,68.0837971012774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,-0.106748080135729,-0.211595737361272,9.85030112060699,0.076461509178619,cruise,False,1.89,True,359.233632682809,2.35602161185184,433.364036578311,0.837233681228465,False,True,True,True,True,False,True,True,42.4693710262937,False,24.4406047825912,-1.68096053378702,0.024891274590817,19.782472982665,False,False,-0.007250900577832,True,False,68.5937971012774,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,-0.21915337060405,-0.04698831399241,9.65498779172918,0.013148758406842,cruise,False,2.05,True,360.997070547348,2.35725492072002,437.429418268296,0.838515050054229,False,True,True,True,True,False,True,True,42.4693710262937,False,25.3748791717098,-1.65893347133272,0.022595070103415,19.7669534706889,False,False,-0.007768217643702,True,False,69.1037971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,12,0.24860822721936,-0.01632696439996,9.85579552820575,0.079656145172207,cruise,False,2.23,True,361.377876259285,2.37279957357705,433.020627903018,0.842971382261521,False,True,True,True,True,False,True,True,42.149544056037,False,26.3074257702634,-1.63909042350555,0.020197251270403,19.8042079352426,False,False,-0.006526402158581,True,False,69.6137971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,13,-0.002550678403344,-0.097487385937939,9.86375663128789,0.03733434687423,cruise,False,2.4,True,361.79704737393,2.37048247904417,433.499028514823,0.856146105638577,False,True,True,True,True,False,True,True,41.8196351002682,False,27.2434957360389,-1.62115937727775,0.01818846392822,19.82021441069,False,False,-0.005992852976999,True,False,70.1237971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14,0.016897327882522,-0.043368192808546,9.76505430845837,0.120949323414266,cruise,False,2.57,True,361.72665940606,2.38100308787542,433.37414278143,0.855052737126042,False,True,True,True,True,False,True,True,41.3720742898839,False,28.1800924594047,-1.60502391587228,0.016416202526306,19.8418805110943,False,False,-0.005270649630191,True,False,70.6337971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,15,0.038704547262694,-0.041770695941113,9.81940316578943,0.011088621412861,cruise,False,2.74,True,361.821552656343,2.38515303352138,433.038136314355,0.854718833386182,False,True,True,True,True,False,True,True,40.8117491744943,False,29.1163327124555,-1.59054898973456,0.014699631088808,19.8355663751501,False,False,-0.00548112082833,True,False,71.1437971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,16,0.108794553004079,-0.145858314863469,9.82342655124215,0.039678967078974,cruise,False,2.92,True,362.951603475307,2.38129791438757,431.340070608596,0.85403703288368,False,True,True,True,True,False,True,True,40.4331866358199,False,30.1081308618568,-1.5766543832436,0.012931928581748,19.8493270293408,False,False,-0.005022432355308,True,False,71.6837971012775,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,17,0.117803333200535,-0.029206334986165,9.80748733779739,0.049109889998201,cruise,False,3.08,True,362.660528695909,2.3880612377741,430.983289568866,0.856853783633768,False,True,True,True,True,False,True,True,40.1305265980802,False,31.0459099834241,-1.56526751696832,0.011418568689198,19.8749641226216,False,False,-0.004167862579279,True,False,72.1937971012776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,0.027662262763044,-0.015031199026727,9.81773845272614,0.084063470659168,cruise,False,3.26,True,362.806331114218,2.39625086804302,430.419451971285,0.860401770409495,False,True,True,True,True,False,True,True,39.725736280258,False,31.9857429286088,-1.55519104854234,0.010216249280752,19.9171870322574,False,False,-0.002760432258088,True,False,72.7037971012776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,19,0.164276559279794,-0.030147139749419,9.79731411981791,0.045580755992503,cruise,False,3.42,True,363.990429162084,2.39095950836804,429.763319593432,0.873023735080736,False,True,True,True,True,False,True,True,39.1724314613477,False,32.9258833402664,-1.54603160018992,0.009252746024181,19.9366688682518,False,False,-0.00211103772494,True,False,73.2137971012776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,-0.127234704723529,-0.017740418986182,9.83258248434346,0.32136235473924,cruise,False,3.6,True,364.82137710096,2.38811731753674,429.76496040155,0.869552649722927,False,True,True,True,True,False,True,True,39.1724314613477,False,33.867063157459,-1.53771872723125,0.008471251042117,19.9185883153626,False,False,-0.002713722821245,True,False,73.7237971012776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0.111101634406729,-0.02831405737943,9.80233778161717,0.043301604021459,cruise,False,3.76,True,365.941485234532,2.39021937928088,429.202879333873,0.871212894842451,False,True,True,True,True,False,True,True,38.7297861556809,False,34.8077293771529,-1.53008807477097,0.007698914125793,19.9295027148844,False,False,-0.002349909503854,True,False,74.2337971012776,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22,-0.065173272322209,-0.02496484263857,9.81739763588535,0.05948774995184,cruise,False,3.93,True,363.472751901054,2.40268461875147,429.042039771151,0.872001086235561,False,True,True,True,True,False,True,True,38.2191950046604,False,35.7488115187173,-1.5231648980939,0.007000034279218,19.8847027893685,False,False,-0.003843240354385,True,False,74.7437971012777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,23,0.271475936372673,-0.028861521293324,9.78485112003062,0.001509173944523,cruise,False,4.11,True,363.258933775761,2.40628932484316,428.738887790055,0.871876424041911,False,True,True,True,True,False,True,True,37.6841599310215,False,36.7442900715757,-1.51662571582027,0.006084051638321,19.9395810999492,False,False,-0.002013963335026,True,False,75.2837971012777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,0.178288917714326,-0.008706022314348,9.8079729003141,0.035897972887355,cruise,False,4.28,True,363.563567362639,2.40611311191272,428.036219062207,0.872861864137108,False,True,True,True,True,False,True,True,37.1068975074062,False,37.6303619292658,-1.51158161763801,0.005392921389073,19.9540687637768,False,False,-0.00153104120744,True,False,75.7637971012777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,0.017174167146765,-0.019329906558639,9.80944783463375,0.010789210816398,cruise,False,4.44,True,365.070400038721,2.40053492603831,428.462027067737,0.872450326007898,False,True,True,True,True,False,True,True,36.5795472644647,False,38.5722266232828,-1.50677392602436,0.004809715131414,19.9437076912717,False,False,-0.001876410290943,True,False,76.2737971012777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,26,-0.026202910995408,-0.018518986449617,9.816123281125,0.055372071973918,cruise,False,4.62,True,363.634827876488,2.4026502432074,427.633372444608,0.872971891306551,False,True,True,True,True,False,True,True,36.5795472644647,False,39.5140876769929,-1.50250812228465,0.0042471318217,19.9437235842633,False,False,-0.001875880524556,True,False,76.7837971012777,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,27,0.18203158029358,-0.016573335579852,9.80222415691931,0.062975367135542,cruise,False,4.78,True,363.317453843509,2.39757991555791,426.945709616406,0.870356854951667,False,True,True,True,True,True,True,True,36.097458178776,False,40.4559474785894,-1.4987756785797,0.003683739400346,19.9532036146868,False,False,-0.001559879510442,True,False,77.2937971012778,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
