trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
16,59,0.065609450577722,0.001918800044528,9.81113795292957,0.018064975380544,cruise,False,6.42,True,364.719111326077,2.41616057925179,427.253747647095,0.873923582100914,False,True,True,True,True,True,True,True,33.7333826058149,False,47.5584862394503,-1.48321293076406,0.001868385090942,19.9675660047574,False,False,-0.001081133174755,True,False,82.1762724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,60,0.063862293087591,-0.000432432520916,9.8077310775202,0.003330668050515,cruise,False,6.48,True,365.665836531999,2.40130819919846,427.643323805738,0.880201954249156,False,True,True,True,True,True,True,True,33.2295234795721,False,47.9471512954298,-1.48249177617968,0.001829900623426,19.9727536276363,False,False,-0.000908212412123,True,False,82.3862724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,61,-0.126641230603351,-0.013239056403685,9.81915633670951,0.01566516992889,cruise,False,6.55,True,365.070230331296,2.41545950675494,426.820493345206,0.872696852060109,False,True,True,True,True,True,True,True,33.2295234795721,False,48.3354361904471,-1.48177863334041,0.001760181578333,19.9515725909992,False,False,-0.001614246966693,True,False,82.5962724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,62,0.095359419001403,-0.015039591754899,9.79770983227707,0.03596702492873,cruise,False,6.62,True,365.276393003967,2.4228278575202,427.094965687465,0.874475184158987,False,True,True,True,True,True,True,True,33.2295234795721,False,48.6682090698907,-1.48119922824854,0.00166828559152,19.9792243107517,False,False,-0.000692522974943,True,False,82.7762724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,63,0.063773392334509,-0.014868231416241,9.80315669445588,0.002523285404116,cruise,False,6.67,True,365.845306641946,2.40460463349484,427.584583298287,0.876399143106761,False,True,True,True,True,True,True,True,32.3497711081482,False,49.0011212628096,-1.4806584033088,0.001581002536013,19.9773916737131,False,False,-0.00075361087623,True,False,82.9562724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,64,0.081996063651003,-0.007317604164261,9.80858042941448,0.010708352276591,cruise,False,6.76,True,365.08054469715,2.39520771732576,426.746075948492,0.872096941733244,False,True,True,True,True,True,True,True,32.3497711081482,False,49.4449593164373,-1.47998477222443,0.00146289342106,19.9808705823302,False,False,-0.00063764725566,True,False,83.1962724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,65,0.100712989402694,-0.083434676883988,9.80352670756232,0.028926359341045,cruise,False,6.93,True,362.84166747371,2.41296502266192,426.554352036968,0.874948904874275,False,True,True,True,True,True,True,True,31.8583463865397,False,50.3879448197284,-1.47859603399161,0.001198562479526,19.9492621492193,False,False,-0.001691261692691,True,False,83.7062724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,66,-0.201517922046835,-0.042913717733738,9.84254100080572,0.245286068263452,cruise,False,7.11,True,368.071683171405,2.41402762827173,425.538851722321,0.874631665357761,False,True,True,True,True,True,True,True,31.3692789903261,False,51.3818282494255,-1.47802331314,-5.87861589557174E-05,19.9568481338266,False,False,0.001438395539112,True,False,84.2462724352047,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,67,0.26317792009185,0.067555156501563,9.80891023611134,0.177841479829372,cruise,False,7.28,True,365.822598153143,2.42006373738444,425.125127003542,0.874384519719628,False,True,True,True,True,True,True,True,31.3692789903261,False,52.3233874834892,-1.47843616584103,-1.13500146790184E-05,19.9709540032035,False,False,0.000968199893218,True,False,84.7562724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,68,0.01082884082152,-0.154449378829976,9.79049436894572,0.014698884510492,cruise,False,7.45,True,368.419392286633,2.39452326606514,424.903270899654,0.875435874236781,False,True,True,True,True,True,True,True,30.9237828308351,False,53.2668411649062,-1.47818870777421,0.000251843161458,19.9451450704211,False,False,0.001828497652632,True,False,85.2662724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,69,0.155206289266019,-0.041643110305071,9.78160371342733,0.093221820703214,cruise,False,7.51,True,368.480159950839,2.39763316724763,425.710927325864,0.873630029082042,False,True,True,True,True,True,True,True,30.3996509220068,False,53.6550862807813,-1.47811762218309,0.000374578597011,19.9556110399005,False,False,0.001479632003316,True,False,85.4762724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,70,0.209876159897468,0.053846322779171,9.77692055357477,0.30910674132907,cruise,False,7.59,True,368.195433418427,2.39338018943012,425.400915646138,0.875493058073814,False,True,True,True,True,True,True,True,30.3996509220068,False,54.043493521209,-1.47791413072498,0.000501844520706,19.9561491637122,False,False,0.001461694542926,True,False,85.6862724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,71,-0.007046799814057,-0.055090742970405,9.80586244162835,0.035610120944586,cruise,False,7.65,True,370.007169534327,2.3933761893771,426.246051582259,0.874230426665461,False,True,True,True,True,True,True,True,30.3996509220068,False,54.3762999439115,-1.47768860582029,0.00060010715738,19.9858969972691,False,False,-0.000470100091028,True,False,85.8662724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,72,0.088270915629294,-0.058024493501808,9.81739165728088,0.048979315539874,cruise,False,7.73,True,365.423893987409,2.40546634759074,426.368738549957,0.872875885405918,False,True,True,True,True,True,True,True,29.9288192316959,False,54.7645313860345,-1.47744014078211,0.00069547148041,19.9899659008895,False,False,-0.00033446997035,True,False,86.0762724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,73,0.026645742178689,-0.01904785791928,9.8288264345731,0.004117470209949,cruise,False,7.78,True,365.982581316296,2.4182551239656,425.602147712152,0.882238050174045,False,True,True,True,True,True,True,True,29.9288192316959,False,55.1529974669669,-1.4771907024657,0.000721948717994,19.9896409348691,False,False,0.00034530217103,True,False,86.2862724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,74,-0.052878044772932,-0.019447251409272,9.83583579618213,0.154002629354381,cruise,False,7.86,True,364.652636808491,2.41372450277125,426.428792103113,0.877530720913062,False,True,True,True,True,True,True,True,29.6992742866075,False,55.4860306929594,-1.47700743807018,0.000727028154972,19.9780367378594,False,False,-0.00073210873802,True,False,86.4662724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,75,-0.000366625822178,0.013506859736775,9.81235945708191,0.011483546727514,cruise,False,7.92,True,365.23598682362,2.40878798081985,426.576715116014,0.877065424346784,False,True,True,True,True,True,True,True,29.6992742866075,False,55.8743199829764,-1.47679276687907,0.000679096565916,19.983897459085,False,False,-0.000536751363832,True,False,86.6762724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,76,0.047890744099461,0.01449234622969,9.79853755434713,0.015535196093109,cruise,False,7.98,True,366.729279014719,2.41404221300932,426.302639190636,0.876573270820331,False,True,True,True,True,True,True,True,29.6992742866075,False,56.2627706999359,-1.47659125300488,0.000606318013915,19.9800455897191,False,False,-0.000665147009362,True,False,86.8862724352048,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,77,0.080704040640875,0.223882561474352,9.77499521171044,0.056156411000669,cruise,False,8.12,True,366.397832589058,2.41812996893183,425.919809339991,0.881223180099337,False,True,True,True,True,True,True,True,29.2251148204294,False,56.9843695290128,-1.47613751048505,0.000570556356157,19.9546309518589,False,False,0.001512301604702,True,False,87.2762724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,78,0.010187326564658,-0.084272143475073,9.83222522455099,0.134434429134209,cruise,False,8.29,True,364.922888579539,2.42139660586831,426.388906767418,0.876967831897368,False,True,True,True,True,True,True,True,29.2251148204294,False,57.9276805657252,-1.47534901428074,0.000666454033235,19.9839240432774,False,False,-0.000535865224085,True,False,87.7862724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,79,0.0243703668787,0.008160888991567,9.80208222773264,0.00968159441369,cruise,False,8.46,True,365.729006285561,2.40421161929962,427.091374427511,0.878670917521084,False,True,True,True,True,True,True,True,28.8020584010707,False,58.8707611268251,-1.47477034062869,0.000587383584196,19.9826455831375,False,False,-0.000578480562083,True,False,88.2962724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,80,0.092249533830156,-0.008548637858025,9.80776506709043,0.024630453758899,cruise,False,8.62,True,366.95919440475,2.40451530274402,424.346926709866,0.879360408321965,False,True,True,True,True,True,True,True,28.3006381023988,False,59.8142216385326,-1.47431138560483,0.000382539725498,19.9821941819706,False,False,0.000593527267648,True,False,88.8062724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,81,0.140189011938399,0.013220378022643,9.80432670431542,0.026876027592759,cruise,False,8.76,True,364.12382681061,2.405471060811,424.387352899691,0.883218354672723,False,True,True,True,True,True,True,True,27.8178900711031,False,60.535640210693,-1.4740574290489,0.000397253095379,19.9986350145845,False,False,-4.54995138491256E-05,True,False,89.1962724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,82,0.038339847317287,0.00358307864631,9.81508721463078,0.005440572606927,cruise,False,8.82,True,365.551336801719,2.40996670752192,424.284230494212,0.879327874513047,False,True,True,True,True,True,True,True,27.8178900711031,False,60.868839618146,-1.47392439149556,0.000399448436695,19.9814594190808,False,False,-0.000618019363974,True,False,89.3762724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,83,0.142657243660003,-0.00088306119492,9.80115092898583,0.00242887594329,cruise,False,8.89,True,365.981979846983,2.41573625428293,425.989665443586,0.876161952868323,False,True,True,True,True,True,True,True,27.3660625228649,False,61.2573847246083,-1.47376624235064,0.000407580556651,19.9949291387368,False,False,0.000169028708772,True,False,89.5862724352049,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,84,0.042164595447158,0.00034544814415,9.81012191106347,0.002492682697922,cruise,False,8.95,True,364.716220308826,2.42468558038107,424.74267840231,0.877896196786679,False,True,True,True,True,True,True,True,27.3660625228649,False,61.5906093609954,-1.47362840602868,0.000422030539189,19.9941284638631,False,False,0.00019571787123,True,False,89.766272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,85,0.043204494425695,0.00188865195318,9.80948666129702,0.147556082357752,cruise,False,9.01,True,366.768327778087,2.41235251862148,423.908221568238,0.880932907466793,False,True,True,True,True,True,True,True,27.3660625228649,False,61.9792786615604,-1.47346509817405,0.000442284247635,19.970563117294,False,False,0.000981229423535,True,False,89.976272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,86,0.211940845167672,0.006781782572904,9.79109313646409,0.051614650850828,cruise,False,9.09,True,366.715252300933,2.4071096140756,424.622418840201,0.882304442594,False,True,True,True,True,True,True,True,27.3660625228649,False,62.36764909201,-1.47329564894687,0.000516314936595,19.9656367223668,False,False,0.001145442587774,True,False,90.186272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,87,0.161937470555235,0.0103687362901,9.79738167457127,0.027937000726784,cruise,False,9.15,True,365.459123696939,2.40515735718494,426.840271882451,0.876358952536329,False,True,True,True,True,True,True,True,26.5209041448761,False,62.7006713969124,-1.47311452153519,0.000589396754117,19.9828525379146,False,False,-0.000571582069513,True,False,90.366272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,88,0.109729615798178,0.000475851967506,9.80576094997674,0.014065122085008,cruise,False,9.22,True,363.672792185767,2.4246729109601,424.619463210733,0.880927679183004,False,True,True,True,True,True,True,True,26.5209041448761,False,63.0892774792953,-1.47286110022208,0.000616142337451,19.9671429163901,False,False,-0.00109523612033,True,False,90.576272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,89,0.037191307422577,-0.008043944121951,9.81356017586847,0.082621121955134,cruise,False,9.28,True,362.541291714421,2.43613892534322,426.412649968028,0.877666108371022,False,True,True,True,True,True,True,True,25.9143377063851,False,63.4778364958972,-1.4726124580114,0.00060754487606,19.9868494393317,False,False,0.000438352022277,True,False,90.786272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,90,0.221376344789593,-0.013302192586752,9.7877966962926,0.028734487539421,cruise,False,9.46,True,365.266398557003,2.41046316008624,424.321990127994,0.884449137196156,False,True,False,True,True,True,True,True,25.4381970293811,False,64.4203255766199,-1.47207292584928,0.000414609449284,19.9797697720822,False,False,-0.000674340930594,True,False,91.296272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,91,1.17035508142156,1.9400019262723,9.73290733842382,0.746190234577764,change_to_left,False,9.64,True,365.385344251107,2.42317190646424,432.234679971369,0.894682160599331,False,True,False,True,True,True,True,True,24.9765120256441,False,65.4209406773254,-1.47177382996231,0.003057524172759,19.9884897767941,True,False,0.174991935850752,True,False,91.836272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,92,-0.414610926514275,2.69741233538554,9.77200801469271,0.080662025817633,change_to_left,False,9.81,True,347.303371306659,2.35631183296599,467.442253255088,0.90212465091034,False,True,False,True,True,True,True,True,24.9765120256441,False,66.3592287304372,-1.45613620451648,0.043039865562107,19.9884897767941,True,False,0.174991935850752,True,False,92.3462724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,93,-0.077747124909256,1.63603545413639,9.78421136013774,0.017269631846525,change_to_left,False,9.97,True,295.859201209164,2.32642526816649,530.23908016157,0.946916396812201,False,True,False,True,True,True,True,True,24.472074372359,False,67.2880734797971,-1.3929180270305,0.09466557721088,19.9884897767941,True,False,0.174991935850752,True,False,92.8562724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,94,0.001497956232449,1.70671485922729,9.81838024196754,0.017846311542705,change_to_left,False,10.05,True,238.874892274143,2.37985996061425,553.755584862635,0.965198073126128,False,True,False,True,True,True,True,True,24.472074372359,False,67.6689036339873,-1.35281515328628,0.116697181212873,19.9884897767941,True,False,0.174991935850752,True,False,93.0662724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,95,-0.00654307668335,1.81626632400243,9.82995314945972,0.009309351291907,change_to_left,False,10.12,True,192.487249413739,2.42237357665425,579.154541273907,1.02151067998841,False,True,True,False,True,True,True,True,24.472074372359,False,68.0487348692783,-1.30434702832176,0.138872856161143,19.9884897767941,True,False,0.174991935850752,True,False,93.2762724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,96,-0.025358333123143,1.83283361806145,9.82581971101748,0.005482489265936,change_to_left,False,10.18,True,170.348377385646,2.42421668445097,594.797351994796,1.00903471483365,False,True,True,False,True,True,True,True,24.472074372359,False,68.3733772267816,-1.25607533990099,0.157938145760539,19.9884897767941,True,False,0.174991935850752,True,False,93.4562724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,97,-0.062725571999589,1.80689306860414,9.80573446609576,0.005827122320982,change_to_left,False,10.25,True,124.987429622722,2.45828597554619,611.52385628168,1.01243803338131,False,True,True,False,True,True,True,True,24.472074372359,False,68.7508653515203,-1.19190853392557,0.180214957054651,19.9884897767941,True,False,0.174991935850752,True,False,93.6662724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,98,-0.07152066564072,1.78182493790274,9.79386163777632,0.002710702935012,change_to_left,False,10.32,True,421.729967014923,1.90697431268981,132.390944619255,-0.184004062863481,False,True,True,True,True,True,True,True,24.472074372359,False,69.1268062653048,-1.11933328470544,0.202510506282643,19.9884897767941,True,False,0.174991935850752,True,False,93.8762724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,99,-0.389372133480588,0.39121389215255,10.1326970046579,1.46322009049481,change_to_left,False,10.37,True,410.757807273598,1.91593440966039,200.696138964767,-0.106492961192601,False,True,True,True,True,True,True,True,24.472074372359,False,69.4479415139218,-1.05045020510576,0.221520067972387,19.9884897767941,True,False,0.174991935850752,True,False,94.0562724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,100,-0.215715039754722,1.93076185186956,9.8209440301286,0.035218270010507,change_to_left,False,10.44,True,395.75304304983,1.91999769417515,273.929550625318,0.008106748935841,False,True,True,True,True,True,True,True,24.472074372359,False,69.8206245712427,-0.962556014534995,0.243899818069473,19.9884897767941,True,False,0.174991935850752,True,False,94.2662724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,101,0.155015060970311,1.94574985273742,9.73963331394038,0.064648796359331,change_to_left,False,10.51,True,373.831419333933,1.93410076283188,279.910059406094,-0.145428114336627,False,True,True,True,True,True,True,True,24.472074372359,False,70.1377870465981,-0.880729901484104,0.263121185007143,19.9884897767941,True,False,0.174991935850752,True,False,94.4462724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,102,-0.027542530704789,1.68800356433849,9.80313974939395,0.011219880298525,change_to_left,False,10.62,True,339.805205591304,1.95258129391591,390.986678844918,-0.147496605843491,False,True,True,True,True,True,True,True,24.472074372359,False,70.8203393062193,-0.681885617732108,0.304556130808972,19.9884897767941,True,False,0.174991935850752,True,False,94.8362724352051,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,103,-2.03895252154268,-3.35305629710168,10.3289162987552,0.513896727836771,change_to_left,False,10.81,True,313.039091794709,1.94586077375214,601.957994317066,0.13176223191731,False,True,True,True,True,True,True,True,24.472074372359,False,71.775625321766,-0.35645430231637,0.331182173597951,19.9884897767941,True,False,-0.174991935850752,True,False,95.3762724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,104,-0.805011811772791,-2.45962711842257,9.66431431998868,0.148669725114622,change_to_left,False,10.98,True,329.232498196857,1.96413279865867,593.671164262065,0.31266973395634,False,True,True,True,True,True,True,True,24.472074372359,False,72.6663803928409,-0.064879444694982,0.29090989993553,19.9884897767941,True,False,-0.174991935850752,True,False,95.8862724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,105,0.060419262305363,-1.64059141572758,9.79831782717935,0.037927633694623,change_to_left,False,11.17,False,342.417409912267,1.99360259389704,554.082826156434,0.379167731365997,False,True,True,True,True,True,True,True,24.472074372359,False,73.6173545484344,0.192579195757324,0.236076175170927,19.9884897767941,True,False,-0.174991935850752,True,False,96.4262724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,106,0.052184445720875,-1.86263781184574,9.88209252109838,0.014301407719735,change_to_right,True,11.3,False,342.594346416091,2.05619333046076,512.15410756062,0.466581998025898,False,True,True,True,True,True,True,True,24.472074372359,False,74.3118343505702,0.345316586931557,0.194991522776216,19.9884897767941,False,True,-0.174991935850752,True,False,96.8162724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,107,6.20711785406032,0.125931327722495,9.33529621350777,1.11398185167484,change_to_right,True,11.37,False,353.032694643817,2.05917078390697,491.923824627067,0.486000810854638,False,True,True,True,True,True,True,True,24.472074372359,False,74.6929705459333,0.416537443841267,0.17385562725144,19.9884897767941,False,True,-0.174991935850752,True,False,97.0262724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,108,-4.09314814984519,3.36617305821933,10.3536255094669,6.21763845588936,change_to_right,True,11.43,False,374.673869528499,2.03570888673704,493.479402705139,0.570946996204345,False,True,True,True,True,True,True,True,24.472074372359,False,75.0275840804614,0.473010917493348,0.167928354100291,19.9884897767941,False,True,0.174991935850752,True,False,97.2062724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,109,1.47926716667365,2.97761610652585,9.68285933851573,2.15085331065833,change_to_right,True,11.5,False,376.55440868116,2.03369228400728,490.420406869665,0.540775452945673,False,True,True,True,True,True,True,True,24.472074372359,False,75.4095250077026,0.537042697278766,0.166335604054202,19.9884897767941,False,True,0.174991935850752,True,False,97.4162724352052,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,110,-0.183182558761834,1.13338348946544,9.74479044864408,3.66602384849251,change_to_right,True,11.56,False,348.568793484088,2.09386398956616,509.468341328203,0.58702074338655,False,True,True,True,True,True,True,True,24.472074372359,False,75.7373417541656,0.592290992756537,0.170443050252036,19.9884897767941,False,True,-0.174991935850752,True,False,97.5962724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,111,3.22613067054539,-1.40683837090696,9.43709454368202,2.9680484565143,change_to_right,True,11.63,False,362.345400218068,2.05260342504579,534.247607169788,0.666888501388045,False,True,True,True,True,True,True,True,24.472074372359,False,76.1199705018026,0.658695833944635,0.178057230814679,19.9884897767941,False,True,0.174991935850752,True,False,97.8062724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,112,0.559916387541108,-0.220067152143732,9.69689080419982,3.06473232209011,change_to_right,True,11.69,False,363.482601313673,2.04881375387885,541.035518016009,0.672918476751041,False,True,True,True,True,True,True,True,24.472074372359,False,76.4477920071999,0.718209093217528,0.178429297883515,19.9884897767941,False,True,0.174991935850752,True,False,97.9862724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,113,2.33861484629742,-2.27212170249826,9.59476601887661,2.21149169408717,change_to_right,True,11.76,False,356.430064686763,2.05967923804637,549.982468180118,0.688326605779319,False,True,True,True,True,True,True,True,24.472074372359,False,76.8303364438448,0.786699382721578,0.181825609097987,19.9884897767941,False,True,-0.174991935850752,True,False,98.1962724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,114,-1.09484936594139,-2.42737263690134,9.96312291537302,0.293644967586601,change_to_right,True,11.83,False,350.57928699141,2.06433955798528,553.916619010922,0.697133770110333,False,True,True,True,True,True,True,True,24.472074372359,False,77.2144022524015,0.856671886402304,0.17304910002877,19.9884897767941,False,True,-0.174991935850752,True,False,98.4062724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,115,-0.342807489346894,-2.30162103851542,9.76927951851098,0.235695976987768,change_to_right,True,11.97,False,373.860507363426,2.0875202428831,510.825612369797,0.706514515787138,False,True,True,True,True,True,True,True,24.472074372359,False,78.1381705537491,1.00137769530107,0.128548838046249,19.9884897767941,False,True,-0.174991935850752,True,False,98.9162724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,116,-0.023275151249733,-1.6888785865973,9.79917164047303,0.039100251413742,change_to_right,True,12.17,False,389.504084393043,2.16237513340387,455.065577618188,0.741897464599941,False,True,True,True,True,True,True,True,24.472074372359,False,79.0637489633589,1.09718987515096,0.076131292895301,19.9884897767941,False,True,-0.174991935850752,True,False,99.4262724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,117,-0.025920548180933,-1.82358028114888,9.82665653660984,0.004639212222052,change_to_right,True,12.33,False,459.90946097792,2.08803105646545,381.866196937418,0.699219704264312,False,True,True,False,True,True,True,True,24.472074372359,False,79.9924097415305,1.14369430298791,0.02225511901253,19.9884897767941,False,True,-0.174991935850752,True,False,99.9362724352053,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,118,-0.068450128750236,-1.77981337252289,9.79373785475192,0.001610252198832,change_to_right,True,12.51,False,485.222272131861,2.12833737861889,333.179308707453,0.744833711393896,False,True,True,False,True,True,True,True,24.472074372359,False,80.9221702242253,1.13985856967647,-0.031879505282769,19.9884897767941,False,True,-0.174991935850752,True,False,100.446272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,119,-0.05858733736378,-1.77939183057865,9.79414361982724,0.001688072638701,change_to_right,True,12.59,False,512.700407969933,2.12568032747821,322.69986951746,0.802564586683397,False,True,True,False,True,True,True,True,24.472074372359,False,81.3592905927801,1.1206356937943,-0.057374226939837,19.9884897767941,False,True,-0.174991935850752,True,False,100.686272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,120,-0.049541734608309,-1.78412319336124,9.80038649822295,0.001553224679801,change_to_right,True,12.66,False,529.930628090352,2.11121582706548,338.096231312123,0.870942474631952,False,True,True,False,True,True,True,True,24.472074372359,False,81.7412532235862,1.09468359714353,-0.079685285612766,19.9884897767941,False,True,-0.174991935850752,True,False,100.896272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,121,-0.045719424614818,-1.78611784933228,9.80451756345454,0.000932904054805,change_to_right,True,12.72,False,564.385655414139,2.02551649656202,304.946342543579,0.871859693708005,False,True,False,False,True,True,True,True,18.5187925101403,False,82.0681203159589,1.06566112221481,-0.098810206916541,19.9884897767941,False,True,-0.174991935850752,True,False,101.076272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,122,-0.044609314467755,-1.78648900974404,9.80711590257899,0.000236748591396,change_to_right,True,12.78,False,564.397226093407,2.09309949448313,290.794707708526,0.863750102031626,False,True,False,False,True,True,True,True,18.5187925101403,False,82.4486832590423,1.02390673797842,-0.121123322967576,19.9884897767941,False,True,-0.174991935850752,True,False,101.286272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,123,-0.354187332703333,-2.42028209264979,10.1965964021603,3.57091032151328,change_to_right,True,12.84,False,589.166742347341,2.07506574903639,319.180059219806,0.975257686149545,False,True,False,False,True,True,True,True,18.5187925101403,False,82.7742273521185,0.981473004999485,-0.140233575173687,19.9884897767941,False,True,-0.174991935850752,True,False,101.466272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,124,-0.262259598100623,-2.05815911350435,9.83656067870068,0.054414660468784,change_to_right,True,12.92,False,201.524268982061,-1.24863174745284,341.551116950644,1.04863231211992,False,True,False,True,True,True,True,True,19.6484434265543,False,83.1527700885392,0.924075155042598,-0.162569560108244,19.9884897767941,False,True,-0.174991935850752,True,False,101.676272435205,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
