action,curr_lane,free_E,free_NE,free_NW,free_SE,free_SW,free_W,count,driver,index
change_to_left,False,False,False,True,True,True,False,0.0,3,15
change_to_left,False,False,False,True,True,True,True,3.0,3,16
change_to_left,False,False,True,False,False,False,False,0.0,3,17
change_to_left,False,False,True,False,False,False,True,0.0,3,18
change_to_left,False,False,True,False,False,True,False,0.0,3,19
change_to_left,False,False,True,False,False,True,True,0.0,3,20
change_to_left,False,False,True,False,True,False,False,0.0,3,21
change_to_left,False,False,True,False,True,False,True,0.0,3,22
change_to_left,False,False,True,False,True,True,False,0.0,3,23
change_to_left,False,False,True,False,True,True,True,1.0,3,24
change_to_left,False,False,True,True,False,False,False,0.0,3,25
change_to_left,False,False,True,True,False,False,True,0.0,3,26
change_to_left,False,False,True,True,False,True,False,0.0,3,27
change_to_left,False,False,True,True,False,True,True,0.0,3,28
change_to_left,False,False,True,True,True,False,False,0.0,3,29
change_to_left,False,False,True,True,True,False,True,4.0,3,30
change_to_left,False,False,True,True,True,True,False,0.0,3,31
change_to_left,False,False,True,True,True,True,True,1.0,3,32
change_to_left,False,True,False,False,False,False,False,0.0,3,33
change_to_left,False,True,False,False,False,False,True,0.0,3,34
change_to_left,False,True,False,False,False,True,False,0.0,3,35
change_to_left,False,True,False,False,False,True,True,3.0,3,36
change_to_left,False,True,False,False,True,False,False,0.0,3,37
change_to_left,False,True,False,False,True,False,True,0.0,3,38
change_to_left,False,True,False,False,True,True,False,0.0,3,39
change_to_left,False,True,False,False,True,True,True,3.0,3,40
change_to_left,False,True,False,True,False,False,False,0.0,3,41
change_to_left,False,True,False,True,False,False,True,0.0,3,42
change_to_left,False,True,False,True,False,True,False,0.0,3,43
change_to_left,False,True,False,True,False,True,True,4.0,3,44
change_to_left,False,True,False,True,True,False,False,0.0,3,45
change_to_left,False,True,False,True,True,False,True,4.0,3,46
change_to_left,False,True,False,True,True,True,False,0.0,3,47
change_to_left,False,True,False,True,True,True,True,24.0,3,48
change_to_left,False,True,True,False,False,False,False,0.0,3,49
change_to_left,False,True,True,False,False,False,True,0.0,3,50
change_to_left,False,True,True,False,False,True,False,0.0,3,51
change_to_left,False,True,True,False,False,True,True,0.0,3,52
change_to_left,False,True,True,False,True,False,False,0.0,3,53
change_to_left,False,True,True,False,True,False,True,0.0,3,54
change_to_left,False,True,True,False,True,True,False,0.0,3,55
change_to_left,False,True,True,False,True,True,True,0.0,3,56
change_to_left,False,True,True,True,False,False,False,0.0,3,57
change_to_left,False,True,True,True,False,False,True,0.0,3,58
change_to_left,False,True,True,True,False,True,False,0.0,3,59
change_to_left,False,True,True,True,False,True,True,3.0,3,60
change_to_left,False,True,True,True,True,False,False,0.0,3,61
change_to_left,False,True,True,True,True,False,True,12.0,3,62
change_to_left,False,True,True,True,True,True,False,0.0,3,63
change_to_left,False,True,True,True,True,True,True,122.0,3,64
change_to_left,True,False,False,False,False,False,False,0.0,3,65
change_to_left,True,False,False,False,False,False,True,0.0,3,66
change_to_left,True,False,False,False,False,True,False,0.0,3,67
change_to_left,True,False,False,False,False,True,True,1.0,3,68
change_to_left,True,False,False,False,True,False,False,0.0,3,69
change_to_left,True,False,False,False,True,False,True,0.0,3,70
change_to_left,True,False,False,False,True,True,False,0.0,3,71
change_to_left,True,False,False,False,True,True,True,6.0,3,72
change_to_left,True,False,False,True,False,False,False,0.0,3,73
change_to_left,True,False,False,True,False,False,True,0.0,3,74
change_to_left,True,False,False,True,False,True,False,0.0,3,75
change_to_left,True,False,False,True,False,True,True,0.0,3,76
change_to_left,True,False,False,True,True,False,False,0.0,3,77
change_to_left,True,False,False,True,True,False,True,1.0,3,78
change_to_left,True,False,False,True,True,True,False,0.0,3,79
change_to_left,True,False,False,True,True,True,True,8.0,3,80
change_to_left,True,False,True,False,False,False,False,0.0,3,81
change_to_left,True,False,True,False,False,False,True,0.0,3,82
change_to_left,True,False,True,False,False,True,False,0.0,3,83
change_to_left,True,False,True,False,False,True,True,0.0,3,84
change_to_left,True,False,True,False,True,False,False,0.0,3,85
change_to_left,True,False,True,False,True,False,True,0.0,3,86
change_to_left,True,False,True,False,True,True,False,0.0,3,87
change_to_left,True,False,True,False,True,True,True,0.0,3,88
change_to_left,True,False,True,True,False,False,False,0.0,3,89
change_to_left,True,False,True,True,False,False,True,0.0,3,90
change_to_left,True,False,True,True,False,True,False,0.0,3,91
change_to_left,True,False,True,True,False,True,True,0.0,3,92
change_to_left,True,False,True,True,True,False,False,0.0,3,93
change_to_left,True,False,True,True,True,False,True,0.0,3,94
change_to_left,True,False,True,True,True,True,False,0.0,3,95
change_to_left,True,False,True,True,True,True,True,5.0,3,96
change_to_left,True,True,False,False,False,False,False,0.0,3,97
change_to_left,True,True,False,False,False,False,True,0.0,3,98
change_to_left,True,True,False,False,False,True,False,0.0,3,99
change_to_left,True,True,False,False,False,True,True,50.0,3,100
change_to_left,True,True,False,False,True,False,False,0.0,3,101
change_to_left,True,True,False,False,True,False,True,0.0,3,102
change_to_left,True,True,False,False,True,True,False,0.0,3,103
change_to_left,True,True,False,False,True,True,True,24.0,3,104
change_to_left,True,True,False,True,False,False,False,0.0,3,105
change_to_left,True,True,False,True,False,False,True,0.0,3,106
change_to_left,True,True,False,True,False,True,False,0.0,3,107
change_to_left,True,True,False,True,False,True,True,63.0,3,108
change_to_left,True,True,False,True,True,False,False,24.0,3,109
change_to_left,True,True,False,True,True,False,True,37.0,3,110
change_to_left,True,True,False,True,True,True,False,19.0,3,111
change_to_left,True,True,False,True,True,True,True,208.0,3,112
change_to_left,True,True,True,False,False,False,False,0.0,3,113
change_to_left,True,True,True,False,False,False,True,0.0,3,114
change_to_left,True,True,True,False,False,True,False,0.0,3,115
change_to_left,True,True,True,False,False,True,True,0.0,3,116
change_to_left,True,True,True,False,True,False,False,0.0,3,117
change_to_left,True,True,True,False,True,False,True,0.0,3,118
change_to_left,True,True,True,False,True,True,False,0.0,3,119
change_to_left,True,True,True,False,True,True,True,0.0,3,120
change_to_left,True,True,True,True,False,False,False,1.0,3,121
change_to_left,True,True,True,True,False,False,True,25.0,3,122
change_to_left,True,True,True,True,False,True,False,0.0,3,123
change_to_left,True,True,True,True,False,True,True,8.0,3,124
change_to_left,True,True,True,True,True,False,False,6.0,3,125
change_to_left,True,True,True,True,True,False,True,275.0,3,126
change_to_left,True,True,True,True,True,True,False,1.0,3,127
change_to_left,True,True,True,True,True,True,True,377.0,3,128
change_to_right,False,False,False,False,False,False,False,0.0,3,129
change_to_right,False,False,False,False,False,False,True,0.0,3,130
change_to_right,False,False,False,False,False,True,False,0.0,3,131
change_to_right,False,False,False,False,False,True,True,2.0,3,132
change_to_right,False,False,False,False,True,False,False,0.0,3,133
change_to_right,False,False,False,False,True,False,True,0.0,3,134
change_to_right,False,False,False,False,True,True,False,0.0,3,135
change_to_right,False,False,False,False,True,True,True,0.0,3,136
change_to_right,False,False,False,True,False,False,False,0.0,3,137
change_to_right,False,False,False,True,False,False,True,0.0,3,138
change_to_right,False,False,False,True,False,True,False,0.0,3,139
change_to_right,False,False,False,True,False,True,True,0.0,3,140
change_to_right,False,False,False,True,True,False,False,0.0,3,141
change_to_right,False,False,False,True,True,False,True,0.0,3,142
change_to_right,False,False,False,True,True,True,False,0.0,3,143
change_to_right,False,False,False,True,True,True,True,0.0,3,144
change_to_right,False,False,True,False,False,False,False,0.0,3,145
change_to_right,False,False,True,False,False,False,True,0.0,3,146
change_to_right,False,False,True,False,False,True,False,0.0,3,147
change_to_right,False,False,True,False,False,True,True,41.0,3,148
change_to_right,False,False,True,False,True,False,False,0.0,3,149
change_to_right,False,False,True,False,True,False,True,0.0,3,150
change_to_right,False,False,True,False,True,True,False,0.0,3,151
change_to_right,False,False,True,False,True,True,True,12.0,3,152
change_to_right,False,False,True,True,False,False,False,0.0,3,153
change_to_right,False,False,True,True,False,False,True,0.0,3,154
change_to_right,False,False,True,True,False,True,False,0.0,3,155
change_to_right,False,False,True,True,False,True,True,4.0,3,156
change_to_right,False,False,True,True,True,False,False,0.0,3,157
change_to_right,False,False,True,True,True,False,True,0.0,3,158
change_to_right,False,False,True,True,True,True,False,0.0,3,159
change_to_right,False,False,True,True,True,True,True,0.0,3,160
change_to_right,False,True,False,False,False,False,False,0.0,3,161
change_to_right,False,True,False,False,False,False,True,0.0,3,162
change_to_right,False,True,False,False,False,True,False,0.0,3,163
change_to_right,False,True,False,False,False,True,True,21.0,3,164
change_to_right,False,True,False,False,True,False,False,0.0,3,165
change_to_right,False,True,False,False,True,False,True,0.0,3,166
change_to_right,False,True,False,False,True,True,False,0.0,3,167
change_to_right,False,True,False,False,True,True,True,23.0,3,168
change_to_right,False,True,False,True,False,False,False,0.0,3,169
change_to_right,False,True,False,True,False,False,True,0.0,3,170
change_to_right,False,True,False,True,False,True,False,0.0,3,171
change_to_right,False,True,False,True,False,True,True,3.0,3,172
change_to_right,False,True,False,True,True,False,False,0.0,3,173
change_to_right,False,True,False,True,True,False,True,0.0,3,174
change_to_right,False,True,False,True,True,True,False,1.0,3,175
change_to_right,False,True,False,True,True,True,True,8.0,3,176
change_to_right,False,True,True,False,False,False,False,0.0,3,177
change_to_right,False,True,True,False,False,False,True,0.0,3,178
change_to_right,False,True,True,False,False,True,False,0.0,3,179
change_to_right,False,True,True,False,False,True,True,185.0,3,180
change_to_right,False,True,True,False,True,False,False,0.0,3,181
change_to_right,False,True,True,False,True,False,True,0.0,3,182
change_to_right,False,True,True,False,True,True,False,1.0,3,183
change_to_right,False,True,True,False,True,True,True,105.0,3,184
change_to_right,False,True,True,True,False,False,False,0.0,3,185
change_to_right,False,True,True,True,False,False,True,0.0,3,186
change_to_right,False,True,True,True,False,True,False,0.0,3,187
change_to_right,False,True,True,True,False,True,True,111.0,3,188
change_to_right,False,True,True,True,True,False,False,0.0,3,189
change_to_right,False,True,True,True,True,False,True,0.0,3,190
change_to_right,False,True,True,True,True,True,False,0.0,3,191
change_to_right,False,True,True,True,True,True,True,200.0,3,192
change_to_right,True,False,False,False,False,False,False,0.0,3,193
change_to_right,True,False,False,False,False,False,True,0.0,3,194
change_to_right,True,False,False,False,False,True,False,0.0,3,195
change_to_right,True,False,False,False,False,True,True,0.0,3,196
change_to_right,True,False,False,False,True,False,False,0.0,3,197
change_to_right,True,False,False,False,True,False,True,0.0,3,198
change_to_right,True,False,False,False,True,True,False,0.0,3,199
change_to_right,True,False,False,False,True,True,True,0.0,3,200
change_to_right,True,False,False,True,False,False,False,0.0,3,201
change_to_right,True,False,False,True,False,False,True,0.0,3,202
change_to_right,True,False,False,True,False,True,False,0.0,3,203
change_to_right,True,False,False,True,False,True,True,0.0,3,204
change_to_right,True,False,False,True,True,False,False,0.0,3,205
change_to_right,True,False,False,True,True,False,True,0.0,3,206
change_to_right,True,False,False,True,True,True,False,0.0,3,207
change_to_right,True,False,False,True,True,True,True,0.0,3,208
change_to_right,True,False,True,False,False,False,False,0.0,3,209
change_to_right,True,False,True,False,False,False,True,0.0,3,210
change_to_right,True,False,True,False,False,True,False,0.0,3,211
change_to_right,True,False,True,False,False,True,True,0.0,3,212
change_to_right,True,False,True,False,True,False,False,0.0,3,213
change_to_right,True,False,True,False,True,False,True,0.0,3,214
change_to_right,True,False,True,False,True,True,False,0.0,3,215
change_to_right,True,False,True,False,True,True,True,0.0,3,216
change_to_right,True,False,True,True,False,False,False,0.0,3,217
change_to_right,True,False,True,True,False,False,True,0.0,3,218
change_to_right,True,False,True,True,False,True,False,0.0,3,219
change_to_right,True,False,True,True,False,True,True,0.0,3,220
change_to_right,True,False,True,True,True,False,False,0.0,3,221
change_to_right,True,False,True,True,True,False,True,0.0,3,222
change_to_right,True,False,True,True,True,True,False,0.0,3,223
change_to_right,True,False,True,True,True,True,True,0.0,3,224
change_to_right,True,True,False,False,False,False,False,0.0,3,225
change_to_right,True,True,False,False,False,False,True,0.0,3,226
change_to_right,True,True,False,False,False,True,False,0.0,3,227
change_to_right,True,True,False,False,False,True,True,0.0,3,228
change_to_right,True,True,False,False,True,False,False,0.0,3,229
change_to_right,True,True,False,False,True,False,True,0.0,3,230
change_to_right,True,True,False,False,True,True,False,2.0,3,231
change_to_right,True,True,False,False,True,True,True,3.0,3,232
change_to_right,True,True,False,True,False,False,False,0.0,3,233
change_to_right,True,True,False,True,False,False,True,0.0,3,234
change_to_right,True,True,False,True,False,True,False,0.0,3,235
change_to_right,True,True,False,True,False,True,True,0.0,3,236
change_to_right,True,True,False,True,True,False,False,0.0,3,237
change_to_right,True,True,False,True,True,False,True,0.0,3,238
change_to_right,True,True,False,True,True,True,False,0.0,3,239
change_to_right,True,True,False,True,True,True,True,0.0,3,240
change_to_right,True,True,True,False,False,False,False,0.0,3,241
change_to_right,True,True,True,False,False,False,True,0.0,3,242
change_to_right,True,True,True,False,False,True,False,0.0,3,243
change_to_right,True,True,True,False,False,True,True,0.0,3,244
change_to_right,True,True,True,False,True,False,False,0.0,3,245
change_to_right,True,True,True,False,True,False,True,0.0,3,246
change_to_right,True,True,True,False,True,True,False,0.0,3,247
change_to_right,True,True,True,False,True,True,True,4.0,3,248
change_to_right,True,True,True,True,False,False,False,0.0,3,249
change_to_right,True,True,True,True,False,False,True,0.0,3,250
change_to_right,True,True,True,True,False,True,False,0.0,3,251
change_to_right,True,True,True,True,False,True,True,0.0,3,252
change_to_right,True,True,True,True,True,False,False,0.0,3,253
change_to_right,True,True,True,True,True,False,True,0.0,3,254
change_to_right,True,True,True,True,True,True,False,0.0,3,255
change_to_right,True,True,True,True,True,True,True,14.0,3,256
cruise,False,False,False,False,False,False,False,0.0,3,257
cruise,False,False,False,False,False,False,True,0.0,3,258
cruise,False,False,False,False,False,True,False,0.0,3,259
cruise,False,False,False,False,False,True,True,55.0,3,260
cruise,False,False,False,False,True,False,False,0.0,3,261
cruise,False,False,False,False,True,False,True,0.0,3,262
cruise,False,False,False,False,True,True,False,0.0,3,263
cruise,False,False,False,False,True,True,True,47.0,3,264
cruise,False,False,False,True,False,False,False,0.0,3,265
cruise,False,False,False,True,False,False,True,0.0,3,266
cruise,False,False,False,True,False,True,False,0.0,3,267
cruise,False,False,False,True,False,True,True,548.0,3,268
cruise,False,False,False,True,True,False,False,0.0,3,269
cruise,False,False,False,True,True,False,True,32.0,3,270
cruise,False,False,False,True,True,True,False,0.0,3,271
cruise,False,False,False,True,True,True,True,1232.0,3,272
cruise,False,False,True,False,False,False,False,0.0,3,273
cruise,False,False,True,False,False,False,True,0.0,3,274
cruise,False,False,True,False,False,True,False,0.0,3,275
cruise,False,False,True,False,False,True,True,111.0,3,276
cruise,False,False,True,False,True,False,False,0.0,3,277
cruise,False,False,True,False,True,False,True,0.0,3,278
cruise,False,False,True,False,True,True,False,0.0,3,279
cruise,False,False,True,False,True,True,True,95.0,3,280
cruise,False,False,True,True,False,False,False,0.0,3,281
cruise,False,False,True,True,False,False,True,1.0,3,282
cruise,False,False,True,True,False,True,False,0.0,3,283
cruise,False,False,True,True,False,True,True,785.0,3,284
cruise,False,False,True,True,True,False,False,0.0,3,285
cruise,False,False,True,True,True,False,True,29.0,3,286
cruise,False,False,True,True,True,True,False,0.0,3,287
cruise,False,False,True,True,True,True,True,937.0,3,288
cruise,False,True,False,False,False,False,False,0.0,3,289
cruise,False,True,False,False,False,False,True,0.0,3,290
cruise,False,True,False,False,False,True,False,0.0,3,291
cruise,False,True,False,False,False,True,True,81.0,3,292
cruise,False,True,False,False,True,False,False,0.0,3,293
cruise,False,True,False,False,True,False,True,0.0,3,294
cruise,False,True,False,False,True,True,False,0.0,3,295
cruise,False,True,False,False,True,True,True,33.0,3,296
cruise,False,True,False,True,False,False,False,0.0,3,297
cruise,False,True,False,True,False,False,True,0.0,3,298
cruise,False,True,False,True,False,True,False,0.0,3,299
cruise,False,True,False,True,False,True,True,389.0,3,300
cruise,False,True,False,True,True,False,False,0.0,3,301
cruise,False,True,False,True,True,False,True,30.0,3,302
cruise,False,True,False,True,True,True,False,0.0,3,303
cruise,False,True,False,True,True,True,True,4920.0,3,304
cruise,False,True,True,False,False,False,False,0.0,3,305
cruise,False,True,True,False,False,False,True,0.0,3,306
cruise,False,True,True,False,False,True,False,0.0,3,307
cruise,False,True,True,False,False,True,True,71.0,3,308
cruise,False,True,True,False,True,False,False,0.0,3,309
cruise,False,True,True,False,True,False,True,0.0,3,310
cruise,False,True,True,False,True,True,False,0.0,3,311
cruise,False,True,True,False,True,True,True,30.0,3,312
cruise,False,True,True,True,False,False,False,0.0,3,313
cruise,False,True,True,True,False,False,True,0.0,3,314
cruise,False,True,True,True,False,True,False,0.0,3,315
cruise,False,True,True,True,False,True,True,2377.0,3,316
cruise,False,True,True,True,True,False,False,0.0,3,317
cruise,False,True,True,True,True,False,True,95.0,3,318
cruise,False,True,True,True,True,True,False,0.0,3,319
cruise,False,True,True,True,True,True,True,10784.0,3,320
cruise,True,False,False,False,False,False,False,0.0,3,321
cruise,True,False,False,False,False,False,True,0.0,3,322
cruise,True,False,False,False,False,True,False,1.0,3,323
cruise,True,False,False,False,False,True,True,0.0,3,324
cruise,True,False,False,False,True,False,False,0.0,3,325
cruise,True,False,False,False,True,False,True,0.0,3,326
cruise,True,False,False,False,True,True,False,1.0,3,327
cruise,True,False,False,False,True,True,True,1.0,3,328
cruise,True,False,False,True,False,False,False,0.0,3,329
cruise,True,False,False,True,False,False,True,0.0,3,330
cruise,True,False,False,True,False,True,False,0.0,3,331
cruise,True,False,False,True,False,True,True,0.0,3,332
cruise,True,False,False,True,True,False,False,0.0,3,333
cruise,True,False,False,True,True,False,True,0.0,3,334
cruise,True,False,False,True,True,True,False,6.0,3,335
cruise,True,False,False,True,True,True,True,0.0,3,336
cruise,True,False,True,False,False,False,False,1.0,3,337
cruise,True,False,True,False,False,False,True,0.0,3,338
cruise,True,False,True,False,False,True,False,4.0,3,339
cruise,True,False,True,False,False,True,True,1.0,3,340
cruise,True,False,True,False,True,False,False,32.0,3,341
cruise,True,False,True,False,True,False,True,7.0,3,342
cruise,True,False,True,False,True,True,False,51.0,3,343
cruise,True,False,True,False,True,True,True,10.0,3,344
cruise,True,False,True,True,False,False,False,0.0,3,345
cruise,True,False,True,True,False,False,True,0.0,3,346
cruise,True,False,True,True,False,True,False,6.0,3,347
cruise,True,False,True,True,False,True,True,7.0,3,348
cruise,True,False,True,True,True,False,False,171.0,3,349
cruise,True,False,True,True,True,False,True,121.0,3,350
cruise,True,False,True,True,True,True,False,283.0,3,351
cruise,True,False,True,True,True,True,True,145.0,3,352
cruise,True,True,False,False,False,False,False,0.0,3,353
cruise,True,True,False,False,False,False,True,0.0,3,354
cruise,True,True,False,False,False,True,False,11.0,3,355
cruise,True,True,False,False,False,True,True,11.0,3,356
cruise,True,True,False,False,True,False,False,27.0,3,357
cruise,True,True,False,False,True,False,True,8.0,3,358
cruise,True,True,False,False,True,True,False,154.0,3,359
cruise,True,True,False,False,True,True,True,254.0,3,360
cruise,True,True,False,True,False,False,False,0.0,3,361
cruise,True,True,False,True,False,False,True,0.0,3,362
cruise,True,True,False,True,False,True,False,8.0,3,363
cruise,True,True,False,True,False,True,True,22.0,3,364
cruise,True,True,False,True,True,False,False,11.0,3,365
cruise,True,True,False,True,True,False,True,9.0,3,366
cruise,True,True,False,True,True,True,False,90.0,3,367
cruise,True,True,False,True,True,True,True,148.0,3,368
cruise,True,True,True,False,False,False,False,2.0,3,369
cruise,True,True,True,False,False,False,True,1.0,3,370
cruise,True,True,True,False,False,True,False,12.0,3,371
cruise,True,True,True,False,False,True,True,2294.0,3,372
cruise,True,True,True,False,True,False,False,504.0,3,373
cruise,True,True,True,False,True,False,True,353.0,3,374
cruise,True,True,True,False,True,True,False,978.0,3,375
cruise,True,True,True,False,True,True,True,1996.0,3,376
cruise,True,True,True,True,False,False,False,441.0,3,377
cruise,True,True,True,True,False,False,True,709.0,3,378
cruise,True,True,True,True,False,True,False,168.0,3,379
cruise,True,True,True,True,False,True,True,2952.0,3,380
cruise,True,True,True,True,True,False,False,250.0,3,381
cruise,True,True,True,True,True,False,True,1531.0,3,382
cruise,True,True,True,True,True,True,False,374.0,3,383
cruise,True,True,True,True,True,True,True,4856.0,3,384
keep,False,False,False,False,False,False,False,0.0,3,385
keep,False,False,False,False,False,False,True,0.0,3,386
keep,False,False,False,False,False,True,False,0.0,3,387
keep,False,False,False,False,False,True,True,1300.0,3,388
keep,False,False,False,False,True,False,False,0.0,3,389
keep,False,False,False,False,True,False,True,0.0,3,390
keep,False,False,False,False,True,True,False,0.0,3,391
keep,False,False,False,False,True,True,True,1168.0,3,392
keep,False,False,False,True,False,False,False,0.0,3,393
keep,False,False,False,True,False,False,True,0.0,3,394
keep,False,False,False,True,False,True,False,0.0,3,395
keep,False,False,False,True,False,True,True,5.0,3,396
keep,False,False,False,True,True,False,False,0.0,3,397
keep,False,False,False,True,True,False,True,0.0,3,398
keep,False,False,False,True,True,True,False,0.0,3,399
keep,False,False,False,True,True,True,True,35.0,3,400
keep,False,False,True,False,False,False,False,0.0,3,401
keep,False,False,True,False,False,False,True,0.0,3,402
keep,False,False,True,False,False,True,False,0.0,3,403
keep,False,False,True,False,False,True,True,2786.0,3,404
keep,False,False,True,False,True,False,False,0.0,3,405
keep,False,False,True,False,True,False,True,0.0,3,406
keep,False,False,True,False,True,True,False,0.0,3,407
keep,False,False,True,False,True,True,True,1671.0,3,408
keep,False,False,True,True,False,False,False,0.0,3,409
keep,False,False,True,True,False,False,True,0.0,3,410
keep,False,False,True,True,False,True,False,0.0,3,411
keep,False,False,True,True,False,True,True,1.0,3,412
keep,False,False,True,True,True,False,False,0.0,3,413
keep,False,False,True,True,True,False,True,0.0,3,414
keep,False,False,True,True,True,True,False,0.0,3,415
keep,False,False,True,True,True,True,True,34.0,3,416
keep,False,True,False,False,False,False,False,0.0,3,417
keep,False,True,False,False,False,False,True,0.0,3,418
keep,False,True,False,False,False,True,False,0.0,3,419
keep,False,True,False,False,False,True,True,927.0,3,420
keep,False,True,False,False,True,False,False,0.0,3,421
keep,False,True,False,False,True,False,True,0.0,3,422
keep,False,True,False,False,True,True,False,0.0,3,423
keep,False,True,False,False,True,True,True,682.0,3,424
keep,False,True,False,True,False,False,False,0.0,3,425
keep,False,True,False,True,False,False,True,0.0,3,426
keep,False,True,False,True,False,True,False,0.0,3,427
keep,False,True,False,True,False,True,True,17.0,3,428
keep,False,True,False,True,True,False,False,0.0,3,429
keep,False,True,False,True,True,False,True,0.0,3,430
keep,False,True,False,True,True,True,False,0.0,3,431
keep,False,True,False,True,True,True,True,422.0,3,432
keep,False,True,True,False,False,False,False,0.0,3,433
keep,False,True,True,False,False,False,True,0.0,3,434
keep,False,True,True,False,False,True,False,0.0,3,435
keep,False,True,True,False,False,True,True,1768.0,3,436
keep,False,True,True,False,True,False,False,0.0,3,437
keep,False,True,True,False,True,False,True,0.0,3,438
keep,False,True,True,False,True,True,False,0.0,3,439
keep,False,True,True,False,True,True,True,1.0,3,440
keep,False,True,True,True,False,False,False,0.0,3,441
keep,False,True,True,True,False,False,True,0.0,3,442
keep,False,True,True,True,False,True,False,0.0,3,443
keep,False,True,True,True,False,True,True,20.0,3,444
keep,False,True,True,True,True,False,False,0.0,3,445
keep,False,True,True,True,True,False,True,12.0,3,446
keep,False,True,True,True,True,True,False,0.0,3,447
keep,False,True,True,True,True,True,True,191.0,3,448
keep,True,False,False,False,False,False,False,0.0,3,449
keep,True,False,False,False,False,False,True,0.0,3,450
keep,True,False,False,False,False,True,False,2.0,3,451
keep,True,False,False,False,False,True,True,5.0,3,452
keep,True,False,False,False,True,False,False,3.0,3,453
keep,True,False,False,False,True,False,True,0.0,3,454
keep,True,False,False,False,True,True,False,252.0,3,455
keep,True,False,False,False,True,True,True,727.0,3,456
keep,True,False,False,True,False,False,False,0.0,3,457
keep,True,False,False,True,False,False,True,0.0,3,458
keep,True,False,False,True,False,True,False,0.0,3,459
keep,True,False,False,True,False,True,True,2.0,3,460
keep,True,False,False,True,True,False,False,0.0,3,461
keep,True,False,False,True,True,False,True,0.0,3,462
keep,True,False,False,True,True,True,False,0.0,3,463
keep,True,False,False,True,True,True,True,173.0,3,464
keep,True,False,True,False,False,False,False,0.0,3,465
keep,True,False,True,False,False,False,True,0.0,3,466
keep,True,False,True,False,False,True,False,0.0,3,467
keep,True,False,True,False,False,True,True,0.0,3,468
keep,True,False,True,False,True,False,False,0.0,3,469
keep,True,False,True,False,True,False,True,0.0,3,470
keep,True,False,True,False,True,True,False,0.0,3,471
keep,True,False,True,False,True,True,True,0.0,3,472
keep,True,False,True,True,False,False,False,0.0,3,473
keep,True,False,True,True,False,False,True,0.0,3,474
keep,True,False,True,True,False,True,False,0.0,3,475
keep,True,False,True,True,False,True,True,0.0,3,476
keep,True,False,True,True,True,False,False,0.0,3,477
keep,True,False,True,True,True,False,True,0.0,3,478
keep,True,False,True,True,True,True,False,0.0,3,479
keep,True,False,True,True,True,True,True,1.0,3,480
keep,True,True,False,False,False,False,False,0.0,3,481
keep,True,True,False,False,False,False,True,0.0,3,482
keep,True,True,False,False,False,True,False,85.0,3,483
keep,True,True,False,False,False,True,True,1646.0,3,484
keep,True,True,False,False,True,False,False,458.0,3,485
keep,True,True,False,False,True,False,True,65.0,3,486
keep,True,True,False,False,True,True,False,1895.0,3,487
keep,True,True,False,False,True,True,True,5118.0,3,488
keep,True,True,False,True,False,False,False,0.0,3,489
keep,True,True,False,True,False,False,True,0.0,3,490
keep,True,True,False,True,False,True,False,0.0,3,491
keep,True,True,False,True,False,True,True,328.0,3,492
keep,True,True,False,True,True,False,False,91.0,3,493
keep,True,True,False,True,True,False,True,4.0,3,494
keep,True,True,False,True,True,True,False,81.0,3,495
keep,True,True,False,True,True,True,True,1237.0,3,496
keep,True,True,True,False,False,False,False,0.0,3,497
keep,True,True,True,False,False,False,True,0.0,3,498
keep,True,True,True,False,False,True,False,0.0,3,499
keep,True,True,True,False,False,True,True,12.0,3,500
keep,True,True,True,False,True,False,False,0.0,3,501
keep,True,True,True,False,True,False,True,0.0,3,502
keep,True,True,True,False,True,True,False,23.0,3,503
keep,True,True,True,False,True,True,True,14.0,3,504
keep,True,True,True,True,False,False,False,0.0,3,505
keep,True,True,True,True,False,False,True,0.0,3,506
keep,True,True,True,True,False,True,False,0.0,3,507
keep,True,True,True,True,False,True,True,1.0,3,508
keep,True,True,True,True,True,False,False,0.0,3,509
keep,True,True,True,True,True,False,True,4.0,3,510
keep,True,True,True,True,True,True,False,0.0,3,511
keep,True,True,True,True,True,True,True,29.0,3,512
change_to_left,False,False,False,False,False,False,False,0.0,4,1
change_to_left,False,False,False,False,False,False,True,0.0,4,2
change_to_left,False,False,False,False,False,True,False,0.0,4,3
change_to_left,False,False,False,False,False,True,True,4.0,4,4
change_to_left,False,False,False,False,True,False,False,1.0,4,5
change_to_left,False,False,False,False,True,False,True,3.0,4,6
change_to_left,False,False,False,False,True,True,False,0.0,4,7
change_to_left,False,False,False,False,True,True,True,9.0,4,8
change_to_left,False,False,False,True,False,False,False,0.0,4,9
change_to_left,False,False,False,True,False,False,True,3.0,4,10
change_to_left,False,False,False,True,False,True,False,0.0,4,11
change_to_left,False,False,False,True,False,True,True,15.0,4,12
change_to_left,False,False,False,True,True,False,False,34.0,4,13
change_to_left,False,False,False,True,True,False,True,127.0,4,14
change_to_left,False,False,False,True,True,True,False,2.0,4,15
change_to_left,False,False,False,True,True,True,True,67.0,4,16
change_to_left,False,False,True,False,False,False,False,0.0,4,17
change_to_left,False,False,True,False,False,False,True,0.0,4,18
change_to_left,False,False,True,False,False,True,False,0.0,4,19
change_to_left,False,False,True,False,False,True,True,6.0,4,20
change_to_left,False,False,True,False,True,False,False,0.0,4,21
change_to_left,False,False,True,False,True,False,True,0.0,4,22
