trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
13,265,4.63398293813466,0.332526816180098,10.0537138064396,0.067257748414135,keep,True,16.59,True,532.620345270427,2.44311828616937,293.377933781805,0.960467010706734,False,True,False,True,False,True,True,True,23.2057627298894,False,95.3547910850579,-0.835198543576754,-0.169873913939484,20,False,False,0.128236758968664,True,False,113.956552544305,-1.57,132.371958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,266,3.89215362673628,0.249173652857832,9.86456453243202,0.070689979587432,keep,True,16.66,True,533.508275558548,2.47982775717761,331.160926983219,1.05640075046145,False,True,False,True,False,True,True,True,23.5486790355849,False,95.2785783058406,-0.819844596513092,-0.174648324423019,20,False,False,0.1266638042434,True,False,114.166552544305,-1.57,132.651958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,267,3.86354795038097,0.241784860937485,9.71563389653718,0.078278108927165,keep,True,16.72,True,539.741704883149,2.48381786514403,320.738952235503,1.03258838608631,False,True,False,True,False,True,True,True,23.5486790355849,False,95.2284797968697,-0.808955106567011,-0.178162088179746,20,False,False,0.139232523719111,True,False,114.346552544305,-1.57,132.891958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,268,3.76218023243959,0.121773609338284,9.62730696582637,0.205541015675287,keep,True,16.79,True,541.643648034129,2.50004679400294,332.698541471302,1.08387437183468,False,True,False,True,False,True,True,True,23.5486790355849,False,95.1922409185795,-0.800305393204363,-0.181161983772373,20,False,False,0.134028415392255,True,False,114.526552544305,-1.57,133.131958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,269,3.52690706196344,0.143168967928334,9.64252268696924,0.077158826424095,keep,True,16.84,True,547.521235211299,2.50158919389819,286.35890902262,0.966718007938474,False,True,False,True,False,True,True,True,23.7257331485117,False,95.1693471949818,-0.794033664591433,-0.183560569034881,20,False,False,0.160730519024138,True,False,114.706552544305,-1.57,133.371958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,270,3.74973734652608,0.202511667449013,9.726870791031,0.040634988908276,keep,True,16.92,True,546.046764368288,2.54387484612927,306.308278147881,1.03531803278657,False,True,False,True,False,True,True,True,23.7257331485117,False,95.160186489397,-0.789762067501383,-0.185653216755188,20,False,False,0.149887027176917,True,False,114.916552544305,-1.57,133.651958773703,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,271,3.9399689455299,0.191501582370865,9.78882506067538,0.012077256022424,keep,True,16.98,True,555.764375520301,2.45831567955871,329.912445901567,1.09580578824787,False,True,False,True,False,True,True,True,23.7257331485117,False,95.1667174474097,-0.788826088908217,-0.186715987736589,20,False,False,0.149119709019835,True,False,115.096552544305,-1.57,133.891958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,272,3.98176404552113,0.175144124252625,9.8284228180593,0.005501495499118,keep,True,17.04,True,550.665896032381,2.50209482394481,312.585655307892,1.02673438927888,False,True,False,True,False,True,True,True,23.7507789838277,False,95.1866615347868,-0.790458777121592,-0.18708770995216,20,False,False,0.148891922535574,True,False,115.276552544305,-1.57,134.131958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,273,3.95190024138088,0.194164904493678,9.83180908048395,0.010960520634074,keep,True,17.1,True,553.34960808856,2.50033965899475,314.162354013335,1.02670041960927,False,True,False,True,False,True,True,True,23.7507789838277,False,95.2269965881117,-0.795539714090167,-0.186726497451275,20,False,False,0.14943682323454,True,False,115.486552544305,-1.57,134.411958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,274,3.88334163672625,0.21166333746942,9.8042106721705,0.012873201016915,keep,True,17.16,True,552.744747706397,2.48911120957397,295.337410818766,0.992452661122529,False,True,False,True,False,True,True,True,23.7507789838277,False,95.2761306198367,-0.802601330905903,-0.185683379853759,20,False,False,0.150053076006674,True,False,115.666552544305,-1.57,134.651958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,275,3.82108011393875,0.244696298610756,9.77633450147403,0.022667738486343,keep,True,17.23,True,550.876082859002,2.47301811229245,330.400679280161,1.05525365401496,False,True,False,True,False,True,True,True,23.7507789838277,False,95.3386167039912,-0.812086089422587,-0.183921414004454,20,False,False,0.139801524080808,True,False,115.846552544305,-1.57,134.891958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,276,3.84715666828254,0.23670190053565,9.75142591369427,0.038049276975237,keep,True,17.3,True,547.30615207405,2.48018860913921,329.381697118303,1.07706317873276,False,True,False,True,False,True,True,True,23.6136678845418,False,95.428414070107,-0.826122516758798,-0.181046207749807,20,False,False,0.146606646731717,True,False,116.056552544305,-1.57,135.171958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,277,3.86556476446016,0.230417275465848,9.75348220450819,0.016380254905442,keep,True,17.36,True,546.505104077158,2.45957117312161,329.394864444808,1.04035627109666,False,True,False,True,False,True,True,True,23.6136678845418,False,95.5199897663109,-0.840567143524135,-0.177950510438644,20,False,False,0.138126194326299,True,False,116.236552544305,-1.57,135.411958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,278,3.88261339150063,0.265800651046812,9.76560265162076,0.021157774811074,keep,True,17.42,True,543.554161920249,2.46783720816734,323.354713483542,1.02200433695989,False,True,False,True,False,True,True,True,23.6136678845418,False,95.6439335439988,-0.860058895968295,-0.173644925558026,20,False,False,0.139803888574391,True,False,116.446552544305,-1.57,135.691958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,279,3.83397860314915,0.390904212821773,9.78478193304698,0.063253670150908,keep,True,17.49,True,535.760625652316,2.45746778057852,322.016187939844,1.01789059194623,False,True,False,True,False,True,True,True,23.3134693675602,False,95.7648298403518,-0.878829837480277,-0.169287951380462,20,False,False,0.136545104799398,True,False,116.626552544305,-1.57,135.931958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,280,3.88493563039151,0.367776295320928,9.78325066317968,0.05060613806661,keep,True,17.55,True,524.977915135125,2.44087740374796,335.147476735977,1.04281246356818,False,True,False,True,False,True,True,True,23.3134693675602,False,95.8991367686781,-0.89932206422774,-0.164174320383997,20,False,False,0.137063582317973,True,False,116.806552544305,-1.57,136.171958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,281,3.97142024422048,0.32540681135371,9.77515864438979,0.019677410826635,keep,True,17.62,True,516.128298387049,2.42546720834132,311.644412158309,0.974212511044177,False,True,False,True,False,True,True,True,23.3134693675602,False,96.0731496537562,-0.925101994104841,-0.157616910313002,20,False,False,0.125522119024321,True,False,117.016552544305,-1.57,136.451958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,282,3.93830754541549,0.387376920444714,9.77861459040012,0.020267683892403,keep,True,17.67,True,520.974394335131,2.4516303990236,333.376958110123,1.02411303373343,False,True,False,True,False,True,True,True,22.8726763609262,False,96.2374609926321,-0.948579892105993,-0.151676166968992,20,False,False,0.125121875141252,True,False,117.196552544305,-1.57,136.691958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,283,3.95905959814656,0.430163775031658,9.77532934907632,0.032761334210172,keep,True,17.74,True,518.808190223729,2.44767067889981,343.775163354939,1.02434014354503,False,True,False,True,False,True,True,True,22.8726763609262,False,96.4156689737657,-0.973137836496669,-0.145333150785945,20,False,False,0.117108166111169,True,False,117.376552544305,-1.57,136.931958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,284,3.96324082920354,0.476896709594227,9.77477982692568,0.012984609952174,keep,True,17.8,True,517.69367057361,2.38049322531525,345.704620714155,1.01322541119488,False,True,False,True,False,True,True,True,22.8726763609262,False,96.6078954936242,-0.998531153152769,-0.138679266670038,20,False,False,0.119232888618938,True,False,117.556552544305,-1.57,137.171958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,285,3.96787702043331,0.503221057470818,9.77373572224258,0.007124514238965,keep,True,17.87,True,509.386399673123,2.38933905235991,348.86688728449,1.02639988317529,False,True,False,True,False,True,True,True,22.2818867898517,False,96.849891921194,-1.02887890341544,-0.130460627166821,20,False,False,0.113915968490255,True,False,117.766552544305,-1.57,137.451958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,286,3.98919376052403,0.52963814766436,9.77196387529729,0.012852053543193,keep,True,17.92,True,497.486244883054,2.42544772859623,333.14474665846,0.958673305118874,False,True,False,True,False,True,True,True,22.2818867898517,False,97.0726053752715,-1.05520457489492,-0.12312302423766,20,False,False,0.111411179131725,True,False,117.946552544305,-1.57,137.691958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,287,3.97003219940711,0.582450994041605,9.77352815047819,0.064465115465474,keep,True,17.99,True,501.658411120456,2.35288321685118,366.336165045812,1.01413939118051,False,True,False,True,False,True,True,True,22.2818867898517,False,97.3094607654347,-1.08154629853883,-0.115474890345915,20,False,False,0.096829842165676,True,False,118.126552544305,-1.57,137.931958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,288,4.07443310154597,0.528149875717751,9.76650062847033,0.012782952072347,keep,True,18.05,True,482.275297193022,2.4144750624239,332.544410705368,0.92560126140618,False,True,False,True,False,True,True,True,22.2818867898517,False,97.5606390914425,-1.1076385460192,-0.10780246663893,20,False,False,0.104784812248916,True,False,118.336552544305,-1.57,138.211958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,289,4.08945558932039,0.533427143959387,9.76618396329573,0.073761921418339,keep,True,18.12,True,471.100401002352,2.42272149270572,365.140726483719,0.982910272685432,False,True,False,True,False,True,True,True,21.5324138982475,False,97.8717080965567,-1.13748126327217,-0.098499025790035,20,False,False,0.082653893359418,True,False,118.516552544305,-1.57,138.451958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,290,4.12114737809471,0.609847177279905,9.76937152635376,0.04927464784162,keep,True,18.18,True,465.507707355465,2.39697319784607,344.297560325501,0.927818382220785,False,True,False,True,False,True,True,True,21.5324138982475,False,98.1542289499575,-1.16224044195615,-0.090870167726969,20,False,False,0.090425847593108,True,False,118.696552544305,-1.57,138.691958773702,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,291,4.12427218149078,0.508291809855264,9.77143033911374,0.093526205381713,keep,True,18.24,True,453.59619677323,2.40142705344931,354.278495293135,0.911640974291794,False,True,False,True,False,True,True,True,21.5324138982475,False,98.4512971219651,-1.18613666705725,-0.083211296973197,20,False,False,0.070126556868072,True,False,118.876552544305,-1.57,138.931958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,292,4.13055491256335,0.630891694534454,9.77772402336797,0.044608918588883,keep,True,18.3,True,450.747912265529,2.36835127567629,358.901748876179,0.906550796623163,False,True,False,False,False,True,True,True,19.174941124933,False,98.7632217599849,-1.20894026209652,-0.07598226966266,11.7494112493298,False,False,0.06008736932071,True,False,119.056552544305,-1.57,139.171958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,293,-2.43031065900522,0.530294076554459,10.2408607207414,0.573459274282238,keep,True,18.36,True,447.542984368493,2.36633199355827,390.973201061243,0.972868414842676,False,True,False,False,False,True,True,True,19.174941124933,False,99.0780433698956,-1.22977020658568,-0.069108848850157,11.7494112493298,False,False,0.05604009414448,True,False,119.236552544305,-1.57,139.411958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,294,-3.8082687498212,0.250665767805429,9.98868372667881,0.23740800887624,keep,True,18.42,True,449.746186766389,2.35926329418585,394.657868403037,0.95570416222932,False,True,False,False,False,True,True,True,19.174941124933,False,99.4279042326633,-1.250501904679,-0.062369133352477,11.7494112493298,False,False,0.054206009490089,True,False,119.446552544305,-1.57,139.691958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,295,-5.09755713570052,0.083669429691467,9.64482253266342,0.080465601945608,keep,True,18.49,True,428.956965334995,2.42885301075346,408.35057497584,0.965837078577221,False,True,False,False,False,True,True,True,18.5733631352182,False,99.7123890498228,-1.26575066199818,-0.057590491095386,5.73363135218184,False,False,0.056414570490496,True,False,119.626552544305,-1.57,139.931958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,296,-5.11740928056384,-0.064729047256879,9.52374802594222,0.074519412409717,keep,True,18.55,True,428.85190487509,2.43898263226839,389.33491840451,0.907451997040998,False,True,False,False,False,True,True,True,18.5733631352182,False,99.9820352000223,-1.27910306006701,-0.053492905686023,5.73363135218184,False,False,0.049891146411428,True,False,119.806552544305,-1.57,140.171958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,297,-4.61917459723679,-0.071058315013096,9.49333430832498,0.098965817857382,keep,True,18.6,True,423.776634799567,2.43513558280449,425.040806754102,1.01173140478961,False,True,False,False,False,True,True,True,18.5733631352182,False,100.236906860536,-1.29083403417113,-0.050191844585211,5.73363135218184,False,False,0.040748403859414,True,False,119.986552544305,-1.57,140.411958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,298,-4.04422299983404,-0.097514860915441,9.62361416507105,0.092530953967114,keep,True,18.66,True,412.239858138785,2.4398818137723,419.739325163274,0.968782885655206,False,True,False,False,False,True,True,True,18.106050028799,False,100.477292509388,-1.30123945417609,-0.047560030241813,1.06050028798986,False,False,0.042163251949568,True,False,120.166552544305,-1.57,140.651958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,299,-3.71755966340192,-0.073252438407409,9.77650484883918,0.083603406332717,keep,True,18.73,True,410.395411568657,2.43378207803249,394.317372748623,0.90771838042194,False,True,False,False,False,True,True,True,18.106050028799,False,100.703510518912,-1.31051200706865,-0.045494662714081,1.06050028798986,False,False,0.03814433789807,True,False,120.346552544305,-1.57,140.891958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,300,-3.58732138758903,0.048137419057475,9.94001839700405,0.015359817197633,keep,True,18.79,True,425.528220323558,2.38481309826538,422.46667682118,0.975847982112965,False,True,False,False,False,True,True,True,18.106050028799,False,100.915714109833,-1.31877017002247,-0.043734128635382,1.06050028798986,False,False,0.031050597331951,True,False,120.556552544305,-1.57,141.171958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,301,-3.71783570184913,0.036251374336517,9.9712950674639,0.033457918074195,change_to_left,True,18.85,True,413.686938803193,2.4339692522178,395.317906047433,0.896426102331473,False,True,False,False,True,True,True,True,18.0363405916917,False,101.145569103974,-1.32727608376777,-0.041905429374827,0.363405916916655,True,False,0.026699719748276,True,False,120.736552544305,-1.57,141.411958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,302,-1.51648501190429,0.43749965830582,9.72245389349304,2.03635193408276,change_to_left,True,18.91,True,421.82436789148,2.3576701499912,397.20930922464,0.890075753401062,False,True,False,False,True,True,True,True,18.0363405916917,False,101.332522630089,-1.33349205613885,-0.039649378380827,20,True,False,0.174890186219473,True,False,120.916552544305,-1.57,141.651958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,303,2.97893684433662,1.31627308350492,9.57078565231322,0.22074019640472,change_to_left,True,18.97,True,403.778994600112,2.42050144484681,420.240596589144,0.955446307738116,False,True,False,False,True,True,True,True,18.0363405916917,False,101.529409806068,-1.33917979030511,-0.033611420379967,20,True,False,0.174890186219473,True,False,121.096552544305,-1.57,141.891958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,304,4.10960098809336,1.41342659791152,9.76645058161395,0.074690388861426,change_to_left,True,19.04,True,413.586886714045,2.31635933197915,410.992746261938,0.924445267305265,False,True,False,False,True,True,True,True,18.0363405916917,False,101.739151907844,-1.34354936563752,-0.025041239811623,20,True,False,0.174890186219473,True,False,121.276552544305,-1.57,142.131958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,305,4.41735326671154,1.18439077105639,9.96746108113261,0.225609922875981,change_to_left,True,19.09,True,407.01751843683,2.30562407890903,416.634498446998,0.923072075945488,False,True,False,False,True,True,True,True,18.12282558811,False,101.961131719223,-1.34611082699384,-0.014525842167868,20,True,False,0.174890186219473,True,False,121.456552544305,-1.57,142.371958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,306,4.49839470627171,1.13701138851332,9.98649526905604,0.036006808680803,change_to_left,True,19.17,True,384.978212073714,2.34597999693052,442.571303601914,1.03436359963719,False,True,False,False,True,True,True,True,18.12282558811,False,102.23673083086,-1.34589084491974,-0.000567146612983,20,True,False,0.174890186219473,True,False,121.666552544305,-1.57,142.651958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,307,4.02051499260777,1.22116967586032,9.9079770036129,0.077419172917662,change_to_left,True,19.23,True,365.647330000819,2.34123499370316,443.15106906381,0.916184557943515,False,True,False,False,True,True,True,True,18.12282558811,False,102.488255535315,-1.34229759659375,0.012542905003299,20,True,False,0.174890186219473,True,False,121.846552544305,-1.57,142.891958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,308,3.7044506223357,1.31677485879318,9.81253624007571,0.195718725633795,change_to_left,True,19.29,True,340.777118955688,2.34521022051228,462.25114571157,1.02175518695593,False,True,False,False,True,True,True,True,17.9517326778645,False,102.753518910513,-1.33497862793425,0.026610509878859,20,True,False,0.174890186219473,True,False,122.026552544305,-1.57,143.131958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,309,3.49276956602941,1.43746264051458,9.71362509205984,0.032205131643479,change_to_left,True,19.35,True,339.147977434181,2.3557752534652,475.885878184746,1.01187962336724,False,True,False,False,True,True,True,True,17.9517326778645,False,103.032036667691,-1.3233634040198,0.041608712144269,20,True,False,0.174890186219473,True,False,122.206552544305,-1.57,143.371958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,310,3.46923288387314,1.56037542409613,9.6696939205272,0.022222281212506,change_to_left,True,19.41,True,289.304066298941,2.40812530175628,503.913365234576,0.986954585834585,False,True,False,False,True,True,True,True,17.9517326778645,False,103.323486626023,-1.30683639276852,0.057526951718799,20,True,False,0.174890186219473,True,False,122.386552544305,-1.57,143.611958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,311,3.62296165499165,1.59098046356372,9.70015800327376,0.034431658609205,change_to_left,True,19.48,True,290.898089303853,2.37295945606202,507.799190921298,0.975998271832962,False,True,False,False,True,True,True,True,26.0824469238984,False,103.679747595774,-1.28046984999683,0.077004540914061,20,True,False,0.174890186219473,True,False,122.596552544305,-1.57,143.891958773701,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,312,2.58977503258927,1.68810878086045,9.82094051928777,0.181633515471914,change_to_left,True,19.53,True,242.948117693982,2.41705466685864,534.428465404587,0.985546513705187,False,True,False,False,True,True,True,True,26.0824469238984,False,103.943515358218,-1.25695043662117,0.091502491270771,20,True,False,0.174890186219473,True,False,122.746552544305,-1.57,144.0919587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,313,2.06372615749792,1.63395586666511,9.84895205676275,0.042212938885642,change_to_left,True,19.6,True,212.287006110018,2.46389487772748,526.384109455868,1.13153436851033,False,True,False,False,True,True,True,True,26.0824469238984,False,104.32090707315,-1.21802359278749,0.113297955363522,20,True,False,0.174890186219473,True,False,122.956552544305,-1.57,144.3719587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,314,0.130959155470726,1.76462774037041,9.92543254028158,0.137610312955079,change_to_left,True,19.65,True,194.101602343214,2.43023813299136,573.021817459074,1.01485121651896,False,True,True,False,True,True,True,True,26.0824469238984,False,104.647517741813,-1.17812566796929,0.132464327720347,20,True,False,0.174890186219473,True,False,123.136552544305,-1.57,144.6119587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,315,-0.216584814093458,1.93853309140606,9.83383053955012,0.068084469839165,change_to_left,True,19.72,True,204.371405810217,2.36175021938889,592.587685894168,1.05137023354527,False,True,True,False,True,True,True,True,26.0824469238984,False,104.973153781431,-1.13192674845943,0.15158747023537,20,True,False,0.174890186219473,True,False,123.316552544305,-1.57,144.8519587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,316,-0.47873200581063,1.9123697375041,9.72540301906109,0.020022267460499,change_to_left,True,19.78,True,132.317633276568,2.46160415530353,486.448659063765,0.778021224205505,False,True,True,False,True,True,True,True,26.0824469238984,False,105.297647697489,-1.07944178052565,0.170707751415572,20,True,False,0.174890186219473,True,False,123.496552544305,-1.57,145.0919587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,317,-0.339956213173441,1.78062160346855,9.68705560956379,0.032967456695999,change_to_left,True,19.85,True,423.516786001522,1.91784570503638,321.605353205334,0.294430029112805,False,True,True,False,True,True,True,True,26.0824469238984,False,105.67452228404,-1.01037052527062,0.193014553408361,20,True,False,0.174890186219473,True,False,123.706552544305,-1.57,145.3719587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,318,-0.131647585022037,1.73787289540545,9.72580418751877,0.035001382093553,change_to_left,True,19.91,True,410.256849876634,1.91933377398941,217.639454506499,-0.024932255906284,False,True,True,False,True,True,True,True,26.0824469238984,False,105.99607019203,-0.944525444272922,0.212135757107355,20,True,False,0.174890186219473,True,False,123.886552544305,-1.57,145.6119587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,319,0.006287867359068,1.74441932013421,9.77900874569057,0.025352488343039,change_to_left,True,19.96,True,395.153670345235,1.93369331754011,221.413087851517,-0.159653531250452,False,True,True,False,True,True,True,True,26.0824469238984,False,106.31626285316,-0.872575838268317,0.231258629514338,20,True,False,0.174890186219473,True,False,124.066552544305,-1.57,145.8519587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,320,0.085144994782133,1.77744527650361,9.84189427594403,0.008722182284304,change_to_left,True,20.04,True,379.594574141903,1.93678688924948,233.207459785197,-0.255652390185537,False,True,True,False,True,True,True,True,26.0824469238984,False,106.68807187161,-0.780916965217741,0.2535706052314,20,True,False,0.174890186219473,True,False,124.276552544305,-1.57,146.1319587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,321,0.061021824491291,1.79709101909966,9.86090538205575,0.00828457573115,change_to_left,True,20.1,True,363.889574940197,1.94014689990445,301.719935809885,-0.194538664153722,False,True,True,True,True,True,True,True,26.0824469238984,False,107.005159653849,-0.695743207996852,0.272696345961028,20,True,False,0.174890186219473,True,False,124.456552544305,-1.57,146.3719587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,322,6.54215728101951,-1.12752211259152,9.33542877811647,1.17084120964867,change_to_left,True,20.16,True,346.067286608975,1.95456693256164,435.775548949325,0.136362642456592,False,True,True,True,True,True,True,True,26.0824469238984,False,107.327669301377,-0.602504223621747,0.288903964081804,20,True,False,-0.174890186219473,True,False,124.636552544305,-1.57,146.6119587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,323,-2.1137331133496,-3.73124725440401,10.1648694553109,0.607008396286578,change_to_left,True,20.23,True,331.930758391328,1.95604715220527,0,0,False,True,True,True,True,True,True,True,26.0824469238984,False,107.710152677803,-0.486351321101422,0.287810205097536,20,True,False,-0.174890186219473,True,False,124.846552544305,-1.57,146.8919587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,324,-0.67042974064306,-3.6656764449203,9.87937214220304,0.148427409127806,change_to_left,True,20.28,True,334.383475305246,1.9705848701428,544.938628308399,0.480961144561739,False,True,True,True,True,True,True,True,26.0824469238984,False,108.028615701816,-0.391215434461528,0.277178207720377,20,True,False,-0.174890186219473,True,False,125.026552544305,-1.57,147.1319587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,325,-0.68511383570513,-3.39858769043905,9.75271084488299,0.146509390128119,change_to_left,True,20.34,True,341.24052291073,1.97150558647182,505.875478623858,0.273007298382131,False,True,True,True,True,True,True,True,26.0824469238984,False,108.347296739285,-0.301787032540415,0.262686127318584,20,True,False,-0.174890186219473,True,False,125.206552544305,-1.57,147.3719587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,326,-0.697222165774777,-2.14861759335707,9.66037439687046,0.14679475693121,change_to_left,True,20.39,True,344.545654222473,1.98539817859263,513.492402751016,0.37677212996075,False,True,True,True,True,True,True,True,26.0824469238984,False,108.719743522115,-0.205128094423273,0.243189706786232,20,True,False,-0.174890186219473,True,False,125.416552544305,-1.57,147.6519587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,327,-0.398234047134116,-1.67346937367007,9.6649244459132,0.089105514720587,change_to_left,True,20.47,True,354.440389682316,1.98799655040142,481.22356357426,0.362784450680779,False,True,True,True,True,True,True,True,26.0824469238984,False,109.039615443555,-0.128703351143284,0.225313438786575,20,True,False,-0.174890186219473,True,False,125.596552544305,-1.57,147.8919587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,328,-0.006896687346705,-1.57192556055965,9.76164997864984,0.042705560948287,change_to_left,True,20.54,True,362.983342766606,2.00274442783877,444.656119822025,0.269692583720523,False,True,True,True,True,True,True,True,26.0824469238984,False,109.360413520468,-0.058081421989415,0.206866908654277,20,True,False,-0.174890186219473,True,False,125.776552544305,-1.57,148.1319587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,329,0.107240510880531,-1.70127992292124,9.82956391896829,0.030948576735112,cruise,True,20.6,False,371.219357147173,2.00688751715047,422.825329114169,0.287125648820289,False,True,True,True,True,True,True,True,26.0824469238984,False,109.682337974076,0.00664686993036,0.188109279112182,19.4439525525146,False,False,-0.01853491491618,True,False,125.956552544305,-1.57,148.3719587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,330,1.43790187782101,-1.90068653735236,9.8164514559314,1.53956240258255,change_to_right,True,20.67,False,378.193823788743,2.01004485732565,432.753914619758,0.447620390055792,False,True,True,True,True,True,True,True,26.0824469238984,False,110.06328517184,0.074964181194427,0.171479558001127,19.8418752992554,False,True,0.176298490044662,True,False,126.166552544305,-1.57,148.6519587737,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
