trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
15,285,0.539538601838217,-0.035715183904098,9.77164522523498,0.285236404579953,keep,True,23.95,False,380.464906806056,2.35779967579322,449.789436915991,0.948342249743682,False,False,False,False,True,False,True,True,19.4778211708194,False,138.800107286204,2.27970333962263,0.006049833184246,14.7782117081941,False,False,0.000807542849047,True,False,133.872533806623,-1.57,160.005949811972,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,286,0.591061960682389,-0.03529458962057,9.90610649728356,0.020847382796162,keep,True,24.01,False,386.298423400187,2.33840666832801,450.073369435728,0.937809738625234,False,False,False,False,True,False,True,True,19.4778211708194,False,139.046081159637,2.28119753003128,0.005904472659873,14.7782117081941,False,False,-0.002299926938204,True,False,134.052533806623,-1.57,160.245949811972,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,287,0.409519244088379,-0.03082430121869,9.93523913617777,0.046293813689698,keep,True,24.06,False,384.999701331057,2.34671401602235,448.131979328444,0.947437449292798,False,False,False,False,True,False,True,True,19.4142941645987,False,139.251300321667,2.28239744628405,0.005749620187095,14.1429416459872,False,False,-0.002094756165046,True,False,134.202533806623,-1.57,160.445949811972,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,288,-2.56750648974442,-0.065091796220415,10.0887392564015,0.238897194903217,keep,True,24.11,False,380.93115235917,2.35582327110289,449.517163821043,0.947271452941371,False,False,False,False,True,False,True,True,19.4142941645987,False,139.452768235204,2.28353317525661,0.005590026688324,14.1429416459872,False,False,-0.004775246640129,True,False,134.352533806623,-1.57,160.645949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,289,-0.492761601487367,-0.02854613089332,9.76181620853139,0.080596377747009,keep,True,24.15,False,387.20591806168,2.34602360083977,451.634740522328,0.945620853029968,False,False,False,False,True,False,True,True,19.4142941645987,False,139.649328424646,2.28462476535504,0.005349788201407,14.1429416459872,False,False,-0.002737397491275,True,False,134.502533806623,-1.57,160.845949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,290,-0.583422931469458,-0.019591344068584,9.7100248381552,0.018904227482548,keep,True,24.21,False,375.467794885178,2.37991869583734,452.245112949784,0.94605688090678,False,False,False,False,True,False,True,True,19.4142941645987,False,139.845889803202,2.28564896197249,0.005112547995614,14.1429416459872,False,False,-0.002332467871933,True,False,134.652533806623,-1.57,161.045949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,291,1.50597460722805,-0.0516134913733,9.5079781541168,0.740656824346752,keep,True,24.26,False,387.072943978001,2.35006708530294,452.028749986859,0.946830864861968,False,False,False,False,True,False,True,True,19.4979517174165,False,140.043524718332,2.28665959720759,0.004843022871275,14.9795171741647,False,False,-0.002986721902224,True,False,134.802533806623,-1.57,161.245949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,292,3.08672143606072,0.024271430426114,9.4891287399162,0.050137211435942,keep,True,24.3,False,390.506786891061,2.33396456147896,450.280012457777,0.949181564922525,False,False,False,False,True,False,True,True,19.4979517174165,False,140.248826399477,2.28763536887597,0.004559663533882,14.9795171741647,False,False,-0.000487697800576,True,False,134.952533806623,-1.57,161.445949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,293,0.825533768289384,0.000379068424132,9.91607696885454,0.035214141254935,keep,True,24.37,False,379.122062035743,2.36113076238502,446.822870667177,0.940998032674565,False,False,False,False,True,False,True,True,19.4979517174165,False,140.498292391806,2.28871718111101,0.004419948523335,14.9795171741647,False,False,-0.002330790535139,True,False,135.132533806623,-1.57,161.685949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,294,0.732982505593052,-0.00499329553374,9.95786638741585,0.057451583204837,keep,True,24.41,False,381.514317983968,2.35372319729662,447.126433614254,0.946392603487041,False,False,False,False,True,False,True,True,19.4979517174165,False,140.706272256077,2.28963121081899,0.004261070499117,14.9795171741647,False,False,-0.003294404846095,True,False,135.282533806623,-1.57,161.885949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,295,0.343259535743776,-0.007563971952826,9.96431492584902,0.0814236651902,keep,True,24.46,False,382.808005324958,2.35166190159584,448.025394894295,0.936303037342854,False,False,False,False,True,False,True,True,19.4979517174165,False,140.914535128567,2.29050694156681,0.004067743905059,14.9795171741647,False,False,-0.003056900463404,True,False,135.432533806623,-1.57,162.085949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,296,-1.89175480356423,-0.028382701788921,10.0755051815145,0.968346151797999,keep,True,24.52,False,390.416841274225,2.33450946290341,449.610692737032,0.964523465443188,False,False,False,True,True,False,True,True,19.4253416311179,False,141.121586049958,2.29133846274006,0.003902079123628,14.253416311179,False,False,-0.001958707864304,True,False,135.582533806623,-1.57,162.285949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,297,-1.93863431118989,0.004348442868743,9.85742636799567,0.784875616178507,keep,True,24.57,False,386.860663911305,2.34977465404292,450.420248033603,0.947164390673527,False,False,False,True,True,False,True,True,19.4253416311179,False,141.321305242433,2.29210204481407,0.003760191220497,14.253416311179,False,False,-0.002291740744302,True,False,135.732533806623,-1.57,162.485949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,298,-0.694547128399467,-0.012572282634739,9.60792469690796,0.051834554331005,keep,True,24.66,False,380.606604998183,2.37312569101869,452.965768072878,0.945197557670301,False,False,False,True,True,False,True,True,19.4253416311179,False,141.717178921959,2.29355089244468,0.003478021176903,14.253416311179,False,False,-0.003208464461846,True,False,136.032533806623,-1.57,162.885949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,299,0.235573233865158,-0.017134424505083,9.77312100952523,0.040713994672219,keep,True,24.79,False,389.934195281733,2.34135138022838,449.64364937389,0.939062280053634,False,False,False,False,True,False,True,True,19.4158784730091,False,142.228595042046,2.29519165986741,0.002945752365349,14.1587847300908,False,False,-0.00281242585804,True,False,136.422533806623,-1.57,163.405949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,300,-3.09067040975198,0.036021724441308,10.1186344286545,0.076605874054224,keep,True,24.93,False,384.587531888808,2.35706776485942,446.6543442195,0.944732468984998,False,False,False,True,True,False,True,True,19.3317534006021,False,142.731421761214,2.2965640457856,0.002676293699839,13.3175340060205,False,False,0.004929565661023,True,False,136.812533806623,-1.57,163.925949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,301,-0.393968989073343,0.003031268444358,9.70133482640826,0.062126147527811,keep,True,25.05,False,389.041640784781,2.34807836430693,449.578168451268,0.940233983248885,False,False,False,True,True,False,True,True,19.4839648352683,False,143.212334603853,2.29785735311289,0.002603699456428,14.8396483526827,False,False,-0.000404995224491,True,False,137.202533806623,-1.57,164.445949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,302,1.82610493972863,-0.008527997046689,9.98755593197765,0.484320832176642,keep,True,25.2,False,395.566077530638,2.32049180575122,444.990007366683,0.949473347866091,False,False,False,True,True,False,True,True,19.4839648352683,False,143.768055574804,2.29925017309152,0.002415502216442,14.8396483526827,False,False,-0.000875003731665,True,False,137.622533806623,-1.57,165.005949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,303,0.169804852038556,-0.006659326572132,9.99669228850838,0.876230485150488,keep,True,25.32,False,401.626493581397,2.30687580055807,445.213374668754,0.952116248456381,False,False,False,True,True,False,True,True,19.5954189832735,False,144.30491706735,2.30052902247852,0.002369413309522,15.9541898327354,False,False,0.006870278127754,True,False,138.012533806623,-1.57,165.525949811971,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,304,0.345966265874944,-0.016226892410881,9.84048280929828,0.034968139874064,keep,True,25.47,False,379.929853078752,2.36405229003136,447.046498180596,0.946028951411298,False,False,False,True,True,False,True,True,19.5954189832735,False,144.915607432701,2.30214649003299,0.002587007606125,15.9541898327354,False,False,-0.003728455700895,True,False,138.432533806623,-1.57,166.08594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,305,-3.71758005502193,-0.037584984860855,9.95716442129586,0.127642021058115,keep,True,25.6,False,388.042462835317,2.35319155522059,451.049532537079,0.943838525955527,False,False,False,True,True,False,True,True,19.3882383366276,False,145.477855647938,2.30370562483265,0.002489546193669,13.8823833662757,False,False,-0.000303725049911,True,False,138.822533806623,-1.57,166.60594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,306,-0.204627811919423,0.01782508919139,9.41050976320128,0.141841404788708,keep,True,25.74,False,386.029080391596,2.36721464976427,456.051843425303,0.949065628486254,False,False,False,False,True,False,True,True,19.406073708455,False,146.025973738908,2.30505331351571,0.002317297274756,14.0607370845504,False,False,0.006572396348178,True,False,139.242533806623,-1.57,167.16594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,307,-0.289188541371572,0.039381929481389,9.95486402577386,0.877532259614645,keep,True,25.87,False,391.039391253731,2.34539209077507,449.181675265432,0.951119495835155,False,False,False,True,True,False,True,True,19.3164940976812,False,146.531446585864,2.30618048033804,0.002324399559313,13.1649409768116,False,False,0.000375220968849,True,False,139.632533806623,-1.57,167.68594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,308,-0.270069468631509,-0.010277390744575,9.86163041762032,0.061465938158254,keep,True,26,False,393.15302070002,2.33933986474093,449.953197431872,0.935288815400666,False,False,False,True,True,False,True,True,19.3164940976812,False,147.01125905872,2.30727367153425,0.002061500072155,13.1649409768116,False,False,-0.000368325472951,True,False,140.022533806623,-1.57,168.20594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,309,-0.051369491744493,0.021140307953467,9.72323906658359,0.03148679417314,keep,True,26.14,False,381.939186477992,2.37047831635496,448.986816904719,0.93692220306667,False,False,False,True,True,False,True,True,19.3084217874916,False,147.521019482181,2.30821554324245,0.001742099541152,13.0842178749158,False,False,0.002372338891293,True,False,140.442533806623,-1.57,168.76594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,310,0.175832656517735,-0.035307734115248,9.80812145507905,0.011868694805845,keep,True,26.27,False,387.929112450408,2.35126375146749,446.90014115142,0.95563776809875,False,False,False,True,True,False,True,True,19.3084217874916,False,147.993142000377,2.30900839438826,0.001525200464805,13.0842178749158,False,False,0.001949995185583,True,False,140.832533806623,-1.57,169.28594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,311,3.10983760785195,-0.018268965029138,9.73857190421971,0.312589364929327,keep,True,26.39,False,386.970326010924,2.354158692454,443.706532967494,0.96037023740352,False,False,False,True,True,False,True,True,19.4136598035964,False,148.479471492971,2.30967287075007,0.0013404926584,14.1365980359645,False,False,-0.001739091929903,True,False,141.222533806623,-1.57,169.80594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,312,3.73073454292549,0.035701439602275,9.7117480663198,0.07051371448468,keep,True,26.53,False,392.20948375089,2.33544742478892,444.561290795974,0.946248714495008,False,False,False,True,True,False,True,True,19.5628850990334,False,149.038108583602,2.31033544655777,0.001288269763939,15.6288509903336,False,False,0.002895916666459,True,False,141.642533806623,-1.57,170.36594981197,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,313,0.562906222371976,-3.90644322236887E-05,9.94919831941443,0.065772773352543,keep,True,26.67,False,379.760154922647,2.36517993287194,445.01656646236,0.946074164483991,False,False,False,True,True,False,True,True,19.6157013103042,False,149.600402881124,2.31114279238089,0.001581640416117,16.1570131030424,False,False,-0.002620063457957,True,False,142.032533806623,-1.57,170.885949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,314,-0.011697525710563,-0.017738016884827,9.81100003209973,0.032554290287077,change_to_right,True,26.8,False,387.486319300777,2.35157975263267,448.176454244943,0.949250935531027,False,True,False,True,True,False,True,True,19.6157013103042,False,150.227655129075,2.3121414634959,0.00147829264878,16.1570131030424,False,True,0.001725874280125,True,False,142.452533806623,-1.57,171.445949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,315,-1.39301236487109,-2.06439790402045,9.87641119035549,0.272880837353133,change_to_right,True,26.94,False,397.052705635856,2.35159066227369,440.00597612149,0.946050167378014,False,True,False,True,True,False,True,True,19.3690878205351,False,150.815451021722,2.31312814386999,-0.006075712377058,16.1570131030424,False,True,-0.217087443580669,True,False,142.842533806623,-1.57,171.965949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,316,-0.522085817805657,-2.30554629490241,9.75638931936236,0.080887526722335,change_to_right,True,27.07,False,435.114282693906,2.33052329639044,410.923774812097,0.924415172578728,False,True,False,True,True,False,True,True,19.3690878205351,False,151.436061423063,2.30174619561133,-0.041184806532815,16.1570131030424,False,True,-0.217087443580669,True,False,143.262533806623,-1.57,172.525949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,317,-0.082434462464422,-1.33233935621968,9.8005423178765,0.038957769008233,change_to_right,True,27.2,False,481.150972930627,2.30712604121997,373.977525757377,0.924057529192239,False,True,False,True,True,False,True,True,19.2324026041704,False,152.006274099304,2.26732393569487,-0.080446084090145,16.1570131030424,False,True,-0.217087443580669,True,False,143.652533806623,-1.57,173.045949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,318,0.010352599119847,-1.4374297834363,9.83810354532505,0.014758940208627,change_to_right,True,27.35,False,539.114735396538,2.26405429290251,311.194567106334,0.890330475413843,False,True,False,True,False,False,True,True,19.1669639045822,False,152.617129467088,2.20488877975413,-0.124537693831733,16.1570131030424,False,True,-0.217087443580669,True,False,144.072533806623,-1.57,173.605949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,319,-0.06477655042001,-1.47871747936483,9.81221003205142,0.013731390746557,change_to_right,True,27.47,False,589.233474232333,2.20182775517214,268.320545726349,0.876072629625209,False,True,True,True,False,False,True,True,19.1669639045822,False,153.181260677959,2.12275413983992,-0.165915164430643,16.1570131030424,False,True,-0.217087443580669,True,False,144.462533806623,-1.57,174.125949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,320,-0.076637933381429,-1.42555520162526,9.79096646603397,0.002539866037546,change_to_right,True,27.62,False,634.946875540062,2.18957351795766,243.160280330507,0.931664682838474,False,True,True,True,False,False,True,True,19.1669639045822,False,153.784269162958,2.0081819172912,-0.210590251598889,16.1570131030424,False,True,-0.217087443580669,True,False,144.882533806623,-1.57,174.685949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,321,-0.047215537114967,-1.43206347912593,9.80509803432953,0.002154585786495,change_to_right,True,27.74,False,671.19547582364,2.15682601354591,157.245853733847,0.849028389177319,False,True,True,True,False,True,True,True,19.1669639045822,False,154.339035190856,1.87780018466404,-0.252101891415146,16.1570131030424,False,True,-0.217087443580669,True,False,145.272533806623,-1.57,175.205949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,322,-0.044295634858506,-1.43701249539464,9.81152284911779,0.000521108147179,change_to_right,True,27.87,False,44.3412227652457,-2.33443797005715,374.242136332667,1.24151454249079,False,True,True,True,True,True,True,True,19.1669639045822,False,154.887921432548,1.72450674993601,-0.293620583106798,16.1570131030424,False,True,-0.217087443580669,True,False,145.662533806623,-1.57,175.725949811969,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,323,-0.05391351741831,-1.43424344800129,9.80521032744849,0.002142866758527,change_to_right,True,28.02,False,139.307000624106,-2.55590326370834,346.391712211278,1.23308313445772,False,True,True,True,True,True,True,True,19.1669639045822,False,155.471373940112,1.53408711734511,-0.338335113988414,16.1570131030424,False,True,-0.217087443580669,True,False,146.082533806623,-1.57,176.285949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,324,-0.054452428504737,-1.4341426708861,9.80341214136002,0.000255326692954,change_to_right,True,28.16,False,317.252237204189,-2.69611013516207,307.097330535864,1.21874030215718,False,True,True,True,True,True,True,True,19.1669639045822,False,156.045726740408,1.31778041213173,-0.383050115825643,16.1570131030424,False,True,-0.217087443580669,True,False,146.502533806623,-1.57,176.845949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,325,-0.051400114351738,-1.43452775666901,9.80593191319036,0.000187998831923,change_to_right,True,28.29,False,0,0,257.6331962717,1.19197011416799,False,True,True,True,True,True,True,True,19.1669639045822,False,156.60983093948,1.0760192767502,-0.427765205094009,16.1570131030424,False,True,-0.217087443580669,True,False,146.922533806623,-1.57,177.405949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,326,-0.051441369298279,-1.43447381847388,9.80618383173583,0.00010084778613,change_to_right,True,28.44,False,0,0,228.543462139917,1.18756615648833,False,True,True,True,True,True,True,True,19.1669639045822,False,157.162566217251,0.809282971896185,-0.472480347720792,16.1570131030424,False,True,-0.217087443580669,True,False,147.342533806623,-1.57,177.965949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,327,6.17693006625558,2.18536145156145,9.41532803436048,2.05130343883836,change_to_right,True,28.58,False,0,0,193.421712439858,1.1915360152156,False,True,True,True,True,True,True,True,19.1669639045822,False,157.752505044204,0.489862721647628,-0.515938135005372,16.1570131030424,False,True,0.217087443580669,True,False,147.792533806623,-1.57,178.565949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,328,-0.776845449604414,3.50730161118837,9.92167455719143,3.87415940095231,change_to_right,True,28.73,False,0,0,173.385270249468,1.16979678801287,False,True,True,True,True,True,True,True,19.1669639045822,False,158.306783209018,0.174468481838544,-0.498638193581313,16.1570131030424,False,True,0.217087443580669,True,False,148.212533806623,-1.57,179.125949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,329,-0.353170534777079,1.14062948252957,9.62050046815332,0.097122521439327,change_to_right,True,28.86,True,0,0,172.632973097146,1.13715006045078,False,True,True,True,True,True,True,True,19.1669639045822,False,158.893873368136,-0.130675789917275,-0.457137485265741,16.1570131030424,False,True,0.217087443580669,True,False,148.662533806623,-1.57,179.725949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,330,0.095428464147962,1.44960747982159,9.82785899203147,0.02179340822279,change_to_right,True,29.01,True,0,0,184.342953868816,1.11532429285869,False,True,True,True,True,False,True,True,19.1669639045822,False,159.450602666558,-0.390349432062051,-0.413774557510202,16.1570131030424,False,True,0.217087443580669,True,False,149.082533806623,-1.57,180.285949811968,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,331,-0.001220157678484,1.47830905157825,9.88213961541352,0.016519563178961,change_to_right,True,29.17,True,0,0,193.057634476233,1.06940246587465,False,True,True,True,True,False,True,True,19.1669639045822,False,160.058853143096,-0.640842505909046,-0.366201476635098,16.1570131030424,False,True,0.217087443580669,True,False,149.532533806623,-1.57,180.885949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,332,-0.110541104553673,1.42384729988908,9.76967775355034,0.002685186632565,change_to_right,True,29.32,True,750.502901885666,2.41956675917888,206.134847884133,1.03145797811816,False,True,True,True,True,False,True,True,19.1669639045822,False,160.678345934136,-0.86191415070321,-0.318364847696046,16.1570131030424,False,True,0.217087443580669,True,False,149.982533806623,-1.57,181.485949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,333,-0.057718753944074,1.43384017226207,9.79002539358947,0.005406650929251,cruise,True,29.46,True,705.202821092753,2.40841835137712,221.89541456912,1.00632885239863,False,True,True,True,True,False,True,True,19.1669639045822,False,161.26527507811,-1.04124981979152,-0.273665465676925,16.1570131030424,False,False,0.217087443580669,True,False,150.402533806623,-1.57,182.045949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,334,-3.81915403343794,1.59975923445958,9.99339094640061,0.141503394873999,cruise,True,29.6,True,651.827410394174,2.37160313589383,273.927705339148,1.01840614496576,False,True,True,True,True,False,True,True,19.1669639045822,False,161.841945726342,-1.18969870997695,-0.229129650961284,13.1012438615357,False,False,0.229958537948811,True,False,150.822533806623,-1.57,182.605949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,335,0.663784667392399,0.670095735868232,9.25460669069844,0.985671152057542,cruise,True,29.73,True,605.760718906428,2.35455538825527,302.212413822814,0.992142571578139,False,True,True,True,True,False,True,True,19.1669639045822,False,162.324774866666,-1.29272723801782,-0.191431667902545,13.9895329080345,False,False,0.200348903065517,True,False,151.212533806623,-1.57,183.125949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,336,3.05229466162379,0.979604019469901,9.8133613207147,0.209223873168718,cruise,True,29.86,True,562.810705274191,2.35929068292506,308.47303096052,0.965520770220626,False,True,True,True,True,False,True,True,19.1669639045822,False,162.865399601963,-1.38688363259592,-0.154336072701836,15.0816941544982,False,False,0.163943528183395,True,False,151.632533806623,-1.57,183.685949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,337,1.27148634225981,0.792526407496351,10.2292692744833,0.537749442680323,cruise,True,30,True,520.618587483492,2.35084686384924,331.822429169419,0.956211634275305,False,True,True,True,True,False,True,True,19.1669639045822,False,163.410077234131,-1.46233414349351,-0.123061542068402,16.1244781738973,False,False,0.12918406087009,True,False,152.022533806623,-1.57,184.205949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,338,0.53055883157504,0.660192101299908,9.81472693822316,0.380976574763693,cruise,True,30.14,True,501.543451122518,2.37230546374828,363.072207241047,0.965210485823867,False,True,True,True,True,False,True,True,19.1669639045822,False,164.036885165222,-1.52984539611588,-0.093849887915959,16.633568150966,False,False,0.1122143949678,True,False,152.442533806623,-1.57,184.765949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,339,0.579270604035865,0.563810333762157,9.73655857703364,0.275071596152973,cruise,True,30.26,True,470.585149276874,2.34789535105881,379.70765001127,0.947499004971218,False,True,True,True,True,False,True,True,19.1669639045822,False,164.647430818111,-1.57968124104481,-0.070898652635638,17.330269881724,False,False,0.088991003942533,True,False,152.832533806623,-1.57,185.285949811967,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,340,0.293773950518138,0.544126458224045,9.9220485638722,1.20990890780462,cruise,True,30.41,True,450.590371200979,2.34147844213228,397.573293280457,0.954358712571898,False,True,True,True,True,False,True,True,19.1669639045822,False,165.332734875859,-1.62082038875745,-0.050708683744632,18.2108514730898,False,False,0.059638284230339,True,False,153.252533806623,-1.57,185.845949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,341,0.620831200177824,0.379079267373694,9.89230061737295,0.184386710541789,cruise,True,30.54,True,436.982297692284,2.34200245277088,397.276723327447,0.919746760525089,False,True,True,True,False,True,True,True,19.1669639045822,False,165.991184862352,-1.64897200676265,-0.036017721109138,18.383460839704,False,False,0.053884638676533,True,False,153.642533806623,-1.57,186.365949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,342,0.025188564754172,0.455143236605012,9.71537351989324,0.897603488112483,cruise,True,30.67,True,423.621759422387,2.34550175698709,378.677569405774,0.820186906386518,False,True,True,True,False,True,True,True,19.1669639045822,False,166.651414976925,-1.66857956413618,-0.023268485467949,18.7810896952314,False,False,0.040630343492287,True,False,154.032533806623,-1.57,186.885949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,343,0.513477662372475,0.373339057716685,9.78427261315024,0.462912434476561,cruise,True,30.79,True,409.364227572978,2.34425506041417,390.04680748154,0.820677636991039,False,True,True,True,False,True,True,True,19.1669639045822,False,167.320922957723,-1.68017554462052,-0.011668833478713,18.7040721503874,False,False,0.043197594987086,True,False,154.422533806623,-1.57,187.405949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,344,0.474804721196167,0.209183381911108,9.92639943064573,0.097863709445261,cruise,True,30.94,True,400.637828013793,2.33909988721986,398.826278186927,0.821097276076963,False,True,True,True,False,True,True,True,19.1669639045822,False,168.057277558968,-1.68468338345054,-0.001647176241346,19.0708763609256,False,False,0.030970787969148,True,False,154.842533806623,-1.57,187.965949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,345,0.7389838361699,0.19071472870161,9.82754322124726,0.121394588817636,cruise,True,31.05,True,386.99214718788,2.35131523486729,411.424748835127,0.824659718127034,False,True,True,True,False,True,True,True,19.1669639045822,False,168.697456378081,-1.68336009460663,0.005086154387542,19.4042276327523,False,False,0.019859078908257,True,False,155.202533806623,-1.57,188.445949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,346,0.581144821747147,0.060519839756288,9.76606742062043,0.401505813712347,cruise,True,31.19,True,380.07878310513,2.36069818247888,417.212201872327,0.83564228248733,False,True,True,True,False,True,True,True,19.1669639045822,False,169.456524816432,-1.67696893378141,0.010621763315079,19.642296529542,False,False,0.011923449015265,True,False,155.622533806623,-1.57,189.005949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,347,0.573700524054035,0.021690050758048,9.77393013774986,0.445862057860973,cruise,True,31.33,True,370.403365524142,2.34857450736504,423.425464019845,0.838849193923948,False,True,True,True,False,True,True,True,19.1669639045822,False,170.168389841924,-1.66796876615608,0.013878585407936,19.8099169375829,False,False,0.006336102080568,True,False,156.012533806623,-1.57,189.525949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,348,0.186755641416804,-0.010758090540026,9.82523643414903,0.081685329312854,cruise,True,31.46,True,370.164458234336,2.36740188016147,426.61933896571,0.837887749592704,False,True,True,True,False,True,True,True,19.1669639045822,False,170.886103769551,-1.65715171393466,0.015637088842406,19.9085597819403,False,False,0.003048007268657,True,False,156.402533806623,-1.57,190.045949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,349,0.083722951935248,-0.019741362129884,9.81991579280215,0.029729067294768,cruise,True,31.59,True,365.70057750076,2.37654918645131,428.915357775203,0.838943546126685,False,True,True,True,False,True,True,True,19.1669639045822,False,171.607016959001,-1.64543338381923,0.016448046061191,19.9815118913892,False,False,0.000616270287027,True,False,156.792533806623,-1.57,190.565949811966,1.58987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
